date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2035-12-31,NFLX,80139943438.7756,22413816362.9594,13605597401.921698,238980376909.41888,161753729382.64673,14414150964.19849
2026-12-31,AMD,84464661628.28656,15753764994.527058,12077779490.848677,141253692598.1578,81251755396.3144,10119476258.50665
2041-03-31,INTC,219421352212.31635,40078839394.98891,21840755604.74177,448622346628.43494,303628254362.59265,23849000462.092148
2040-12-31,AMD,352101901656.2773,48981745105.3546,34004349117.894127,554952089237.8821,394265090686.2786,39078692825.25706
2041-12-31,ORCL,479873239757.5886,177781001879.536,98803229658.23131,1058451807760.7555,589361609437.1646,99840303722.49724
2009-09-30,NFLX,409472389924.1457,119330742468.8653,99211272698.82666,999563878265.6814,440655735196.89276,73006608271.17155
2006-06-30,NVDA,411857931084.13806,44653760207.55647,27438209662.793175,1137296412648.2815,690293042569.8024,19533566392.60431
2015-03-31,INTC,111801002696.51205,12908661441.548271,11127155907.826447,207259578253.89236,169437355247.59656,12000288805.81815
2049-06-30,AMD,405968045779.86206,44680637506.175026,39017150832.301796,1012713036690.9836,884862609805.1106,39247854159.63884
2038-12-31,INTC,53343487734.29597,8649324976.915205,6238471204.021168,99719102131.66109,63665586069.61142,6940678796.11303
2036-03-31,INTC,476989562652.39215,159014252867.60413,134900953914.1028,1326375673149.711,819121378547.2932,132336783060.06993
2038-12-31,INTC,57941185136.95483,6271883690.622512,4455072651.2494545,171639673310.95743,120229055987.38573,3185825371.025755
2040-12-31,CRM,,,,194932766882.90768,110050677167.47113,
2016-09-30,ORCL,236628832751.14322,84622814504.0343,57787340246.889015,6726197941905.255,441474118956.2114,60131424908.53889
2042-06-30,NFLX,345318099001.94604,120277436903.33891,71959096902.89969,8177017910851.822,533826655353.26935,67091492361.844376
2009-09-30,CRM,,,,284078318780.32306,162162647968.387,
2009-06-30,META,134882419913.96973,23872386049.543377,20057661852.694458,210921122991.98056,114823119304.54712,23187086248.353855
2033-06-30,META,163630633392.0037,55978508919.080734,35478080817.7147,258717393040.37033,231354374392.83926,31291685366.523525
2016-12-31,AMD,434968247045.0353,122747298540.31384,101654174006.39072,1226940311488.0427,1003074336389.3639,118792295832.10481
2035-06-30,NVDA,444070642786.6909,65910623575.64431,51540751385.037865,1029455490945.9661,533143319614.0886,54453700998.60983
2008-03-31,META,57509973745.26335,9601250718.195923,7460788909.224689,172365716349.14014,149187397630.05518,7030066866.801654
2016-06-30,AMD,55551045921.449684,17710234089.096592,14441125091.295547,131310318172.16377,73750077811.46288,10943244761.575922
2047-09-30,INTC,490239332865.8432,169218071441.94366,92501601012.39311,1414231569680.2668,876502214694.2594,68662391700.84012
2038-09-30,NVDA,,,,725664428182.7086,385262246976.18207,
2041-12-31,CRM,263700976561.59442,31757172027.443993,26284989365.720493,635040511334.6163,266439989165.89273,29391985661.006577
2017-12-31,INTC,268746613808.75693,48350645295.49449,36966178255.019035,474626603093.54407,242627872850.4435,40530048660.89064
2007-03-31,ADBE,451967179606.9879,106533044440.14328,65066135968.83818,1335157356508.6816,747575658554.3884,48180980548.40338
2044-09-30,NFLX,205477899089.11655,61132346443.09934,38216337668.64891,451033075065.7347,365461527516.4742,44037817789.148445
2044-06-30,INTC,345871814357.04156,112935747834.27705,60566915082.17002,841179152164.3811,447887389819.5922,71888761044.81879
2018-09-30,ADBE,,,,103349642839.30699,89717057568.03246,
2044-03-31,ADBE,52011046895.423325,19568024103.630047,15820623562.620667,114616485422.73326,76851750898.28513,16430069936.516632
2005-12-31,NFLX,275465732203.4584,32710740825.814857,20591038185.943874,639091194704.535,396380069016.6894,22766163416.363426
2034-12-31,ADBE,283070526092.3898,88232206114.01315,45371401740.88039,671126687882.8798,283622400490.3187,34252918308.72957
2045-12-31,ADBE,390721129397.9635,143751033241.60315,122127767116.30754,947960453125.8762,443591581024.95013,124724434494.39346
2037-09-30,INTC,302198037027.97046,36537197827.66548,21550905287.911755,676446883821.911,350950503899.1002,21077848023.5435
2008-06-30,NFLX,314080810658.90155,101736970082.20201,84923858565.05766,929911235365.6912,792464953690.2349,100245787141.5018
2024-12-31,INTC,56740595979.118645,17596843568.39109,11102416945.718569,145096178724.72183,75632843116.53535,10554415245.329218
2025-09-30,NVDA,347711517659.7381,55848783717.30227,44714805837.206924,864929275688.0045,376814172105.9262,41816118294.261215
2018-09-30,ADBE,,,,532815149515.6506,451914714341.8047,
2007-06-30,META,160560998332.02023,44371570640.12107,30971635556.017838,344590708431.4064,162780031219.2588,35412634624.45678
2042-12-31,ORCL,279660484213.9974,34766222620.426735,17983331599.41156,611059858998.4888,265586083900.44296,17167727465.407917
2039-03-31,META,222706915489.14563,87105715563.70465,63443863779.9063,374262935363.9923,305265023379.0778,71628156138.88235
2021-06-30,NVDA,395081573205.97003,97539800582.14651,65418677907.355736,658762721116.927,587270183546.8607,69977979146.0936
2020-12-31,NFLX,285295278315.23505,71301612294.46169,36605789812.46792,707777882555.6808,582878041654.2122,40198972747.090256
2038-12-31,META,401896900406.9495,133755409006.41524,110874561364.1075,1160148966911.5186,534536438070.7867,89133192874.69913
2020-09-30,NFLX,293683174552.8499,44673506100.772606,27360926589.806427,606189617335.5966,343430436309.2242,29606536627.059788
2034-09-30,ADBE,439675683934.68256,55531133311.35794,39887730317.46607,919632719972.5066,642692929416.5272,41925171241.92548
2021-09-30,INTC,456880980451.3307,116868408943.15456,77453199297.81882,1176295204313.021,670027026389.0588,81821032252.08788
2025-06-30,INTC,186558007492.41312,63972714757.580055,35215113690.41388,298132981038.9633,162016027726.45407,30990537746.11737
2018-09-30,CRM,198481276423.75134,67974300284.658066,44699440355.28288,557808238887.2368,437228805972.9663,48304086838.73
2016-12-31,ADBE,102812361278.19867,28160299466.757755,21552656105.201435,227682077936.67426,103569082150.38269,23827538347.013496
2024-06-30,CRM,229099880962.11105,35511644407.58441,31781461553.831955,585275251075.0536,431968595117.4676,28694260208.458916
2023-03-31,CRM,325343461399.5479,84547364399.79535,54858291512.90198,572667644007.5807,380393999776.753,42719114536.73623
2037-12-31,CRM,380774493741.7753,95500064801.47969,60791595607.34161,602644620237.8817,280244101839.9725,52297215987.232796
2035-12-31,AMD,486764228373.91364,183309445843.99182,101113786777.14622,908391116890.5228,584475667167.354,97263248102.94345
2023-06-30,ORCL,148760571176.24835,45725996318.891815,38619299235.07941,259708555699.68295,205516551540.3994,37027057098.94959
2017-06-30,NFLX,225935137151.0181,25320726624.345905,16245244757.415552,476392452142.9059,241400044086.59625,16492324028.393421
2013-03-31,CRM,54296873106.527794,20575290786.101654,17341487446.48165,130957698520.40887,84194462759.4977,15175240130.798307
2044-03-31,NFLX,411149629969.3077,93967557053.93506,80638052833.43523,621772965286.3235,364422746101.0153,65439277322.14016
2022-03-31,NFLX,426415857577.488,53222092357.71613,45320414239.42501,799954857889.4949,601350556951.5339,48663632772.4823
2040-09-30,NVDA,81516262955.18816,21429513202.660774,14155630516.426533,216751277383.0751,89688659167.11089,14197701999.690048
2001-03-31,NFLX,73526249948.50574,17720930744.618416,15733579886.492504,138995835696.82867,59290186984.12002,15205541658.742666
2040-12-31,META,252315624154.69925,63070542655.32695,54430378843.71981,539023267373.8527,415182071041.0328,59206230144.619576
2010-12-31,INTC,280468327599.999,50375473895.35005,29069897175.384403,516643693421.8375,278482770753.7567,29207162175.49169
2038-12-31,AMD,365989136434.7154,88747718478.75706,70405130589.85304,627078984326.1726,470783811526.8838,83631363611.17934
2010-12-31,CRM,53997934579.334625,13201501574.347307,8182198025.815243,135611610913.26604,62644642936.37531,8442059702.416262
2031-09-30,NVDA,,,,641431522211.4515,576393982160.4501,
2041-12-31,META,322055670068.60944,123393549430.47353,73118535077.90607,572986593300.965,270274141361.57138,75343679562.46431
2046-03-31,NFLX,252919447785.17145,82821628421.64761,49714938058.16494,413979889278.182,243927590940.36023,58190277624.227745
2018-12-31,CRM,400485903791.59845,109654139369.1164,60540819892.54482,1175665417916.2776,931863388043.9314,71789350937.17552
2049-06-30,ADBE,307439541864.808,120018557703.42859,61695485693.173134,783471995574.8461,445137901201.16895,44113697255.62318
2024-06-30,NVDA,266297374340.62424,75507814133.23619,52181887034.317345,757203418564.9006,363014789850.21594,49189475124.83897
2048-03-31,CRM,426054332488.5035,165092200061.44275,136096142687.99307,1165703548800.5977,642775463112.231,155608187349.59195
2039-06-30,INTC,413993365217.57837,63102389526.18404,36986245265.619545,1225856131496.1245,532922823512.61664,32690334510.74294
2034-06-30,INTC,356432673050.7018,60693104756.331726,48878122869.01528,761600354686.6528,348684916558.861,58060243737.10941
2020-03-31,CRM,420084457498.20654,47782797925.94098,31219733241.244934,1067910344113.4309,931357815190.3907,25925450235.446884
2036-09-30,ORCL,388534537079.201,55397976822.938324,30886561898.40506,754029585697.8485,551861718054.0581,26241003242.89536
2037-09-30,ADBE,494521060042.9892,127139627270.04556,70551204529.92741,1430272982232.0083,1002524765106.3473,49625910913.11493
2019-06-30,META,,,,220041976226.02542,98330244150.55219,
2012-03-31,NVDA,354331323168.6496,132312469551.94363,102869062476.29596,890485041407.2888,444834815469.75116,104580030320.35107
2048-09-30,INTC,370186718442.0957,56234522792.53174,37829189933.764404,562474297924.1447,389352763562.2303,35433638074.79332
2019-06-30,NVDA,354836494196.5624,122381339503.60161,92011089541.06232,734815620641.4393,327065717521.96814,98275252489.37871
2029-09-30,ADBE,399141359165.4962,148684622021.72116,133462013902.01498,672165904807.5842,486925608587.25415,97888778520.60751
2004-12-31,ADBE,316853335263.76117,103155232010.62347,66827438901.68586,5827219700481.574,387650242475.56366,74311252172.65948
2036-03-31,AMD,144141053772.12643,34651182680.72663,24914234275.97214,304986134618.309,189436978093.4516,24154110016.840267
2029-09-30,INTC,,,,375094659772.9398,166280301400.99142,
2042-03-31,META,172145153980.6211,20948123763.74408,10943005880.339958,265048236845.1425,222980709605.34702,8051788624.464575
2006-06-30,CRM,323947579635.08875,111113472586.8847,73317906386.03885,732140642780.4249,518049846328.10046,83841709117.92912
2038-06-30,INTC,109071674342.79231,33993116417.6939,22376768262.427814,275192437547.3856,163571222227.6048,24224225884.952293
2006-06-30,ADBE,174282964776.6286,49615222056.77904,36193121648.96039,372391208080.51215,175797939651.3772,33626347191.22249
2009-12-31,META,457438403945.16296,48986977431.41522,40260399136.93898,993863845599.0023,857707169457.249,41900971649.97893
2049-06-30,CRM,116905515963.43544,35041677402.904724,20857483603.069992,315243950232.2494,179524920509.6763,15029718343.449327
2001-03-31,ADBE,201908568599.95798,55794013049.59294,47637871506.75875,425533586688.0895,293361641103.4146,51501539964.27736
2029-06-30,NVDA,481041615467.3685,132790544123.51225,92964460199.24219,1304727796790.3152,784070467414.7734,67474566510.6664
2002-03-31,ADBE,206095124030.19025,20999956439.862514,15069457899.92703,5552980817682.146,351913351318.2332,11525024177.212234
2005-06-30,NFLX,451985531388.373,66779518401.52852,41403016551.08991,1104762214089.1316,565203121958.7123,32411958869.594543
2017-12-31,INTC,200538953830.39932,26156071068.681496,18168780996.339687,528979779265.0427,333637307748.6536,21245564823.73817
2009-12-31,INTC,222193254298.47812,25845243838.405094,22719858723.180958,535170390356.2034,403560226260.9127,26618043314.647602
2041-09-30,NVDA,240282598931.84607,47903713152.67432,41836536888.33978,475552802316.24316,226554581978.67383,49270111504.38684
2035-09-30,META,386129077928.94696,104477307997.87456,78092048302.06,712895330901.4703,470218132971.9537,83113873180.51129
2041-06-30,ORCL,109837814581.91965,40514428186.79431,31835654323.0842,290565798668.59344,244319143181.89658,32849491638.980335
2039-09-30,NFLX,361166582361.9258,136889773382.30849,101876644849.5795,961877007909.9705,562575557476.8973,108064250077.30635
2018-12-31,META,96962640257.17224,32721421136.313908,28416023550.24517,188107558518.81842,163648762020.2715,26846526037.307156
2018-03-31,AMD,121011967559.2523,24375144212.603996,17944071794.793324,229220337124.32492,174384161430.54755,13340159578.133522
2007-03-31,INTC,460476422015.7645,96714813219.72786,58017166738.3868,1188152875623.6267,513797222455.85614,46282058951.203636
2025-09-30,ORCL,367280311260.1514,109064735759.93558,74962743440.22905,564323382643.9376,398141084514.74396,71978314570.66922
2014-09-30,AMD,244979031745.65952,94638421421.48022,72946322423.171,385080435208.8803,314402394441.74615,57355028133.490845
2036-09-30,INTC,443003360709.4505,149543543021.42078,99227564722.54973,739121428103.086,543579450219.7923,104901422536.53362
2027-06-30,CRM,417969208245.0832,57709767985.84918,33239322599.628483,778268186055.4146,506808062046.9657,26053254596.56881
2041-09-30,AMD,,,,231936262059.65933,166413348298.05707,
2029-12-31,INTC,226583394940.4613,82322036894.09709,45452472982.73073,3851563588726.58,173465720209.94775,41695181579.64378
2009-06-30,NVDA,495712352016.0834,132029787788.41714,71024376971.88576,1077792107156.2405,671234281330.7504,77188330601.87253
2025-06-30,META,98170087525.08347,12807209455.57047,10062437249.79052,275376104939.9812,227781754500.5794,10817069786.965542
2042-09-30,NVDA,302214753671.66266,117915773120.8558,83732034077.63138,717120434738.0673,561853299584.1465,85492733751.3064
2025-12-31,AMD,74307200023.54895,12741768367.519232,10763529272.518318,211070180715.98608,131513729013.97601,10303245355.900517
2035-06-30,ORCL,170263395298.23196,46879222572.201485,29272773743.694286,294532326980.9115,254166743002.62244,21235363983.187954
2026-03-31,META,493113030878.98444,182383174575.54352,124436404039.33916,1325434837486.7112,984322135441.6204,90072368160.69705
2027-12-31,INTC,219932245371.1189,23740120282.520935,13340649019.083565,381864593915.1152,330421562151.8415,10224407072.802021
2024-12-31,ORCL,271697612006.0897,100924707889.53548,86709423728.58183,751543823924.3201,484278329180.6009,85360438985.34247
2021-12-31,ADBE,132935951496.55124,51950393943.472534,33336244958.09749,390920327228.44116,339712887449.48315,38400263981.68904
2009-06-30,ADBE,70238139442.7957,27605008506.67303,22598788264.782047,173885607157.2555,87411686551.32675,26417153972.302074
2030-03-31,ORCL,213531392995.5755,28344902092.628086,16022542659.843187,407103735955.7825,244597638296.1929,15815111604.986094
2002-12-31,INTC,340343258771.4851,113321943380.99382,75586773485.70413,1009920402224.3049,703918355365.0476,56657891422.47208
2017-03-31,NFLX,119293197586.80138,36199543964.06308,19078942996.594593,249063674340.59268,217500429175.11545,14630331167.280376
2029-09-30,ADBE,97621077679.84662,25934328255.620228,16994036266.22083,162263916549.5196,98743120810.25862,17205632005.981136
2013-06-30,NFLX,273725440533.44403,59501238741.69383,32377451567.945618,773443386880.1903,661279575569.7861,28906604307.714607
2029-06-30,INTC,385120781792.4375,150648202489.37082,130843968713.33328,1009776105223.1616,888201542049.9613,100277939535.7134
2038-09-30,CRM,407808431141.44965,125996165699.4511,83517966406.1339,671000965621.3999,521831590249.3215,70495257837.06447
2034-03-31,AMD,429142567034.5931,107000513969.13765,78521421313.1787,1096935517975.4551,695173570447.6534,87913649975.67047
2012-03-31,CRM,136330340877.18764,47574183799.37264,38251737096.75366,214305589917.51163,177860838185.6906,34884495410.340675
2007-06-30,ORCL,86946644800.00748,9169220898.494677,6884614359.643657,135968683461.01543,113450297184.68805,6981184746.407095
2041-09-30,NVDA,402388339829.3897,62374056264.24865,46039073722.87759,7207913828243.335,647608106814.3987,50859020982.32397
2024-03-31,META,,,,143609174069.15375,109473600335.5268,
2024-06-30,NVDA,237345734012.75055,90340960226.92577,69963330792.63179,642807135035.4667,423785778631.3044,72842063035.26744
2028-03-31,NVDA,442963679316.16034,149369031414.6353,129779752963.57462,1274331900648.5862,1125944385904.8923,102311249356.20547
2023-06-30,NVDA,499612809136.553,151175256309.38574,130699527703.18987,949060425573.131,757656609149.4661,125835004045.73357
2028-12-31,META,235449076436.5203,84789155950.70908,76122366639.28079,598922892988.0032,319805834419.29926,69859769443.86804
2006-06-30,AMD,382130696740.88104,141510105840.2143,100440210372.87082,1038765829992.6841,871093769051.4097,113422750322.38605
2015-12-31,ORCL,336001798980.1493,73125659548.02538,53196932368.79366,779087637910.706,313478643023.5232,53838290742.94152
2003-03-31,ORCL,256765396013.6799,39982940385.46235,35045117336.99175,409757481785.1071,175501525152.2245,27108234127.596737
2043-09-30,ORCL,404472028785.09955,62897798828.31308,53721208587.74437,708492968364.43,495535788436.592,51585804970.57623
2008-09-30,ORCL,464594872423.9644,151141595635.9194,126956418893.41295,1143703577048.7659,506718132616.85583,92600070166.1613
2038-09-30,AMD,484552326221.2476,58992832997.082794,38498100456.64439,1166040153888.0374,527290318432.6778,31547250890.71721
2001-03-31,META,,,,405684340041.45544,229085586829.14932,
2027-12-31,ADBE,74020730238.53108,27535007730.941578,24439515732.306087,119160973342.41486,72160641016.15805,20902008490.646023
2044-06-30,NVDA,409969400745.6101,92036036888.45401,57285466493.75469,1025540019552.0664,620605418532.1078,58847755605.21036
2033-03-31,AMD,266277967834.9352,99127822566.10144,81173347814.34882,670317621430.7985,459398262781.40045,80530811341.63086
2036-09-30,META,60292703006.42316,20507327075.05384,10530286664.352169,159555447076.10388,109062675095.07948,10577387624.165842
2020-12-31,ADBE,75772968919.17526,25211631220.66114,19821298019.16108,116413767987.83768,55590815390.117805,15952857485.780685
2042-12-31,AMD,127719870415.52885,45065088332.069466,29266298765.757294,279174193978.6018,181887057978.93896,30595656302.479813
2033-03-31,META,185238150060.59552,64705776014.84678,36898938609.79936,517114442859.003,349434004892.11487,36932310600.574905
2001-03-31,CRM,443568438003.79175,128826049882.25847,76238739578.7462,1226308815910.4001,661981138781.8116,58573737898.727585
2027-03-31,NVDA,77022809887.678,9958730717.050756,5712738798.259064,208899354491.43246,150492623845.58405,4794284618.008409
2022-03-31,ADBE,55067207367.32933,13275946002.212847,9778807179.520247,146009027337.46353,69687703183.36253,10635145398.321308
2025-03-31,META,261116059463.66354,44769435542.058266,28447176763.20381,616162520045.1517,428723342543.57776,33101815972.964878
2047-12-31,CRM,96887222813.99637,11761096230.392576,8222647223.149226,213406939615.76746,115737898887.49995,9121304916.545267
2022-12-31,ORCL,52586734238.18101,18627883330.128822,15586753595.187326,117548367954.62674,65662844495.045616,14285611856.428125
2019-12-31,CRM,484711348408.9638,153841628873.0111,77922079498.83652,975638284570.9153,465088728899.9495,93079618067.52165
2001-12-31,NVDA,126445900478.47789,50125701463.55988,36805432313.589455,229952137085.65286,143226073865.51062,43876534629.287766
2049-06-30,NVDA,344688993504.9762,83635837821.82747,61988589120.532196,956099316313.7289,544890170437.3086,67535995276.95971
2013-12-31,ADBE,186347467276.5362,23946232629.120575,18619672191.555176,474598272999.508,218053341036.16125,14139222258.757307
2032-09-30,CRM,458169333720.8903,160846352408.18524,81007187738.06804,12252333876853.459,643043800701.0348,57060295307.54015
2010-09-30,ADBE,99882413307.24817,34383352435.55181,25802516319.06673,266560283101.67072,176958873718.26733,26557945451.20262
2030-03-31,ORCL,227162493743.70984,70626011714.19057,40894633103.79658,531768234876.91766,237879080988.12888,44133607771.04627
2001-03-31,INTC,106575649486.99596,20652363757.555843,11717360244.969038,166480424864.322,123401769659.16562,11684837538.597464
2001-06-30,AMD,182683160894.14166,34774892948.41403,25381041938.983486,278598351205.9131,132929219231.11334,23697542003.815277
2013-03-31,NFLX,218962792411.58932,30619114284.42454,21677947833.53484,514404995857.9912,292824871650.0387,24550045046.28105
2006-12-31,CRM,290125348838.04895,114063685587.93651,96882135246.75125,779291312479.5134,640982243352.9546,97549176149.9462
2019-03-31,ADBE,317343514131.08307,78906390209.37369,39556098570.628334,936970430801.6881,530500238415.45355,38029684629.28521
2039-09-30,CRM,457469432348.2167,60862452380.6892,47779770004.89624,962977213433.5657,557588324124.6832,44274529658.636894
2024-09-30,AMD,68320180685.93857,8747279091.879631,5186156744.295462,189966829541.51645,100573384005.17569,6022001192.103688
2048-09-30,ORCL,,,,397212019553.92865,197200435069.7276,
2007-09-30,ADBE,387566625661.7062,45592764063.06798,31075493808.57855,658388770696.5358,380809477978.9102,29731428735.00486
2037-12-31,NFLX,253445390656.48315,91605504076.61754,66966268007.902885,475767184141.1875,412548138231.4894,52799021083.60345
2041-03-31,ORCL,326664120305.427,43815759644.85879,35722490092.12835,839248017937.1957,702155776102.9828,35108586746.43508
2002-12-31,META,263874000911.9009,41654910226.222176,33358311145.528862,738318826541.0598,449153699001.26215,26835963778.751842
2034-12-31,AMD,197500469265.8018,74059497179.35373,60779627284.53755,408622780171.5282,293120012747.499,46671131195.743
2043-12-31,CRM,259721621312.64066,81112409800.66364,69740113081.69887,581779324288.0477,469394599825.30005,70398281160.82246
2000-12-31,AMD,202982899893.80478,27579786989.22948,19517733207.385437,349792150859.2136,176108337890.19885,18353981979.31702
2040-12-31,NVDA,109167015417.8056,34983117519.85246,20820316814.42081,283326083384.6999,144999319028.0492,21088569552.682304
2005-06-30,INTC,391108800195.959,81334251410.98181,57407667136.97838,850573483542.859,482151939689.2294,54798026256.71239
2047-12-31,META,,,,258352196399.80884,217933666433.56378,
2024-09-30,META,330774300676.49603,53735094517.037575,31195783181.20361,708454902519.0809,334061118980.9139,27696072380.065575
2043-06-30,ORCL,299123093746.8884,47211783830.425995,38883311942.67487,711857580993.3677,625205082993.4923,39832732624.607445
2017-06-30,NFLX,322268126985.077,60302831901.63855,31581788422.65836,814826029571.3168,529489038839.95465,28269494591.859432
2030-09-30,INTC,,,,292803156344.34784,160181214826.26163,
2026-03-31,INTC,483201257239.6381,149524097226.47266,130339367208.693,1207640978122.251,722942256267.3855,121365956684.50728
2045-12-31,CRM,419885088998.34125,100432368667.80226,65319318857.45734,909879739037.8398,592302737674.1294,61732925953.46327
2015-09-30,ORCL,266271354842.25546,70555017289.42108,53352830544.964226,766688249965.6357,668354794873.1327,43273704092.984116
2020-03-31,META,133181388497.50227,47971757229.20723,29160045317.01867,277085629475.19147,121471536619.36914,30986314862.26989
2043-03-31,NFLX,361043364977.43933,79844519102.69293,62062373749.65161,983467721154.1407,856513369324.8268,60911920019.78949
2001-12-31,CRM,90284990405.44543,29575809665.59982,25228852220.33949,152921543024.88602,94953151773.23062,26358573762.254547
2021-09-30,NVDA,442318143216.3122,98611199756.4318,81483605422.75601,723899909839.1013,545860194392.3231,76003728383.13377
2004-09-30,NFLX,339208970154.5125,58916095019.569305,43298140883.76251,598044310661.8097,269611408092.39893,42883137069.86588
2041-06-30,ADBE,88052229788.33675,28666555389.107952,24196606659.474934,167680692429.81915,75979254893.2218,20618017631.288696
2032-12-31,INTC,361524520171.21356,133847888678.25098,105839419470.91574,634402638944.0394,496779753280.17065,105676864380.85162
2010-12-31,META,110856562001.45807,11241714256.522959,7594714443.860421,202269448858.04535,101200934027.03009,7372004513.994602
2038-06-30,AMD,313630893756.68097,40743020835.46344,23008928437.24359,531109638174.68933,442690749263.5832,25904717437.95395
2006-09-30,META,377277327830.043,48902400639.87836,39570527300.445595,672929132864.293,597376329534.6108,41473049989.14594
2004-06-30,INTC,,,,96951067519.09875,81812842264.1491,
2031-09-30,CRM,101681699682.89017,32280134135.19627,22210027944.90816,163392372930.20987,105539670336.53267,25575927207.62062
2024-03-31,NVDA,146114493533.10666,33705872604.153786,24088178211.644726,388505929171.9275,275872998860.853,22834147169.710175
2039-03-31,ORCL,303817874014.2584,39326582155.79748,24106751466.771687,715350392468.7466,580870059948.4944,17335769358.74531
2012-09-30,CRM,457812585542.3657,87306326104.57607,67442836584.68659,1202354490697.4883,573695254183.3455,69527076094.20421
2020-12-31,NVDA,168017954769.00952,25040022681.75382,13302694416.53657,3852905339892.3613,290563490435.7065,10282465404.150505
2028-12-31,META,486577246911.103,167187864238.73083,97102530068.59639,1406517130062.6218,868559310922.8181,82487951229.01611
2008-03-31,ORCL,404542381373.82214,61797294837.287186,34542157501.08475,770960934882.2134,666430737232.9049,27859623620.879284
2016-12-31,ORCL,425205756606.82196,151093305296.11353,103137017808.65062,1004253098290.4452,518719266629.8138,78320128708.93198
2021-06-30,INTC,379150005451.3618,84262015210.0194,75448183586.6843,629441997998.0795,324755181761.47174,80505592856.90474
2021-06-30,META,61122912185.07255,13020592749.825642,7180738811.614747,150720793684.2392,132984091331.81316,7141690646.312858
2022-12-31,ADBE,410105365115.6451,116134621015.1178,58435323746.54997,675305147065.9999,503580071721.524,49590487632.6892
2039-03-31,NFLX,410057280221.741,73226933033.15764,58778486556.53862,782409556028.6168,381722271547.63196,67896657440.686844
2006-06-30,ADBE,118618166346.65504,38415213016.45213,30790762258.224384,295790804700.718,184435027395.29105,34819288998.57281
2027-06-30,INTC,151316971759.62836,56527878534.46336,49128309285.803604,283256507708.2477,210449737189.7361,47420729827.75001
2007-12-31,META,129808449584.60352,15784895980.910711,12755492850.451403,288624737808.551,138527584042.5269,12544464520.293898
2003-09-30,NVDA,334600744532.949,60982852308.44596,46500649829.28371,751026806231.426,366961898115.4744,38534869410.70729
2030-06-30,NVDA,,,,726567638810.8676,388015192619.2645,
2036-06-30,AMD,,,,119204334112.40962,51225282668.12316,
2007-09-30,NVDA,383813496052.17883,53530646548.10007,42446687787.72685,622411702984.4904,399016836512.2302,47662054251.452194
2000-09-30,AMD,432232326687.45715,125982378632.02069,109830019925.12567,813174723097.4229,473278240230.8888,124037525537.42514
2000-03-31,NVDA,429748599412.0437,54725802941.36146,29681009262.21679,1254603274589.8093,891527289210.6163,21810410625.69675
2048-06-30,NVDA,,,,276599723701.1191,116365065227.29329,
2018-09-30,NVDA,167187412937.00882,63107945173.238754,50621475553.94047,355291299428.2309,223018724012.16245,38149571614.914085
2042-06-30,CRM,403110955239.6022,108346305629.18768,55341220098.421135,1172858209904.3171,898648172378.1163,44387850200.06224
2005-03-31,ORCL,377234615510.7762,148990423620.57626,130845675370.26584,857755282872.131,490816546958.9598,104775583757.9766
2037-09-30,AMD,,,,262809296282.4958,126084810379.58783,
2027-12-31,ADBE,376945461315.4178,97066158310.64558,74557470690.09346,769839087519.681,647716698671.198,54687931248.94679
2011-12-31,INTC,344091636638.1101,100095939671.3797,86676969010.58621,868634783848.2805,606167368250.0045,66950267605.50164
2014-06-30,ORCL,227201830396.3947,75455697202.06107,48254674938.7884,575511751972.1132,481430410220.2536,48439559866.54736
2049-06-30,CRM,,,,160007497433.24368,112661740512.0683,
2026-06-30,NVDA,312274036853.3107,64202857190.42136,39269358074.10165,869839609270.0409,622050170857.7507,36552395541.32071
2020-09-30,CRM,69464789629.34143,7268927429.777802,3983137644.1429725,120758676847.46893,92741360989.7321,3085714957.154171
2019-12-31,CRM,109284304045.43266,16655323812.764894,12394152767.409927,173698071662.50223,121131495014.96613,11399357193.15334
2032-03-31,CRM,288815219517.00006,83938937563.30876,57016320089.47399,799007413170.8378,639796774196.2257,66102413003.122955
2020-03-31,CRM,221772726739.27344,43105751290.417984,37668691688.56923,5348377353279.884,263723759939.7158,40880164418.019936
2036-12-31,NVDA,425172378015.0534,135835035570.53766,108754995628.00352,772219040531.6196,467245497114.5361,97241134618.36311
2043-06-30,META,366872820398.97,126053029659.24414,109049529367.07832,1028215055997.1171,847166753182.1125,108640361635.9502
2007-03-31,ADBE,80268894423.48518,25766718828.700043,18504050220.87981,146988915828.9644,73631666258.46092,13248439683.260412
2028-09-30,NFLX,195073466613.12994,40436045663.867,26082407774.06989,524536611774.46545,312724251884.79083,29584265194.152683
2028-09-30,NVDA,494600692885.54944,82031292965.53177,68330562376.29413,1225549559061.6162,867407754851.6461,81308976664.9915
2010-06-30,ORCL,309056644841.5038,92210517719.65805,61439304911.246864,660949753291.8743,498024640225.36145,44378841778.53925
2008-03-31,CRM,369159544553.5366,118531068980.11603,97655151896.75153,557640449393.3683,338890115860.37396,71503657416.81216
2026-06-30,NFLX,,,,188032171703.55392,128655307636.02803,
2042-06-30,INTC,201609322672.2306,66424717545.136215,44405362163.881645,582006492469.3074,337780337690.0647,44111433429.04564
2043-12-31,ORCL,496236031762.46655,59404137177.71636,38918111834.635864,848703682652.1515,381818893885.9505,43102849775.06793
