date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2011-03-31,ADBE,161805162963.20084,3948790637.4756503,-1692133253.6832383,197382448411.40668,213547901690.91812,1553025753.2736235
2040-03-31,CRM,250358382431.2012,1505844453.6767845,-563903479.0965616,279790198642.6428,283042109621.23517,-9856427.234232776
2001-03-31,ADBE,199803323036.8538,-10652788681.853746,2358913795.079875,306302457408.502,303668300158.81976,-1468301345.768943
2013-09-30,NFLX,256490380498.2547,-20275467344.673225,-4769859023.710184,455499501654.035,444850424959.568,4375631068.352398
2039-09-30,AMD,167146398098.641,-9244452549.313925,-1544464558.1574638,220723511277.25803,218544374701.0279,500660720.35358804
2033-12-31,META,175242020581.107,-7780826518.431778,433474068.84114176,309721981673.4534,361546577726.4706,51725749.49730389
2040-06-30,META,138748198900.9763,8635187808.925276,-6720732723.581059,239648480607.9689,276053094706.3926,5565908390.259993
2003-03-31,NVDA,272164648764.78348,-14247482876.174805,16999020878.809599,352510041881.73944,279545064838.4447,3237939588.3163486
2031-03-31,CRM,91826071948.8141,1534666641.0346413,-1663299153.1911907,109966860885.95059,109716521536.6732,4939074.835691669
2003-03-31,NVDA,240851895246.8088,16243749775.21409,5404107276.50993,391639615001.42053,317232962077.7363,663068845.0021527
2031-12-31,INTC,95303715368.57721,6343188993.290625,2040343098.6791718,101662099642.39568,87028934833.23817,-114736046.39972101
2013-12-31,META,192681360142.83624,12369856314.244404,4273911998.480318,292691249438.39185,313245429440.94727,-27270255.518813368
2042-06-30,META,179266666752.1516,4416831552.572987,-1728089707.5446932,293592730749.2899,279676110858.8584,1151347505.6388695
2027-03-31,META,146007920915.37247,-10870537511.420937,-2202896924.470546,172486019878.32446,167372583294.29572,-179923997.6242203
2042-06-30,NVDA,90214875078.84369,-5518658139.80096,6635104935.252614,96759710591.45512,81436527530.18346,-1418535606.179059
2045-12-31,NFLX,219316000675.4668,-1866160234.988594,2020568582.8071113,236794037383.79028,276725023207.363,1002797467.8028734
2010-09-30,ORCL,112173313625.50487,-10280092677.850296,9102472324.778906,177541556956.9538,170830957336.68002,-3486798476.0101314
2040-03-31,META,294557509281.95166,16001087.97130514,-23717981.868239053,500525353241.8698,496329141198.6119,18090040.01809728
2037-03-31,CRM,54973321312.03906,2478437373.457537,-2976903120.615986,109097711427.35107,104265087870.6648,2929133942.021059
2026-03-31,NFLX,263700899413.52084,3486526190.0144563,973331991.9267063,330728025713.14185,339706547962.76154,392041921.286373
2043-12-31,INTC,287816590769.70654,-6190242516.325736,3866573668.028319,519925524369.01135,431738785130.646,227391557.27943385
2046-03-31,NFLX,198442551695.44577,10952476222.077604,-15856134026.430548,216000167978.31787,252112626455.8689,-3547719920.020562
2033-09-30,NVDA,159735416887.9482,6911811336.717508,3432063195.236734,228825974595.6455,257060792129.41815,-3023906728.51047
2025-12-31,ORCL,145335799312.3874,11999590617.323133,-7455706919.097316,260375912144.3927,238882845282.38052,2066466216.3264523
2019-03-31,INTC,50235536970.77938,-2270775128.7277336,481978679.9302832,96549283400.538,68190259428.01957,-146305661.63341168
2019-06-30,CRM,299849287466.88855,11820545857.807379,-14743975888.668861,466370167987.08203,362371552831.9013,-1314967832.716493
2020-03-31,INTC,215234988322.5537,16984606539.01277,1414982430.71892,386724196759.0589,324956047112.34186,-160502948.75988945
2027-09-30,ORCL,105252388860.00793,4375017637.496787,-3002409580.51829,198774473572.3795,187561326708.6346,2691756965.4911423
2025-06-30,AMD,84861356009.69528,-7991897400.432578,11242080418.2182,128086653344.33176,134990128741.57835,5338719946.938911
2036-09-30,META,224557455223.91534,2425082255.371058,-1318636320.0775492,386652109342.4532,316794764423.2773,702915415.5248195
2021-09-30,ORCL,95599050045.7576,-408753661.04039025,505328601.5798182,126013233960.46915,95339236757.79826,-478129565.9136332
2040-12-31,ADBE,204387609250.89713,-14229869845.406965,-6928728671.441179,260461009744.4388,185278258860.87445,6637365147.911867
2020-06-30,INTC,217467591237.08533,17514963757.188145,-23090281767.52801,299315563044.3188,342607531904.93463,-4537608600.204591
2030-06-30,INTC,272491824268.33557,9854204104.067219,-9572038035.061388,284706102253.784,270106829840.57098,-666371046.8260487
2044-09-30,ORCL,92184003170.6842,-7830455298.660292,-1441189784.618842,97229365302.9671,97686526492.78609,-208777714.19674003
2013-12-31,INTC,213424978941.59863,6522094730.162754,-3598997413.807326,302360629865.7276,232417780618.88443,708892185.2811158
2046-03-31,ORCL,232725189695.02472,-2659444390.06243,1285665941.844847,428727714841.74695,438713281592.64716,-1039596150.0147932
2001-03-31,ADBE,141143843119.65118,-8275756036.958232,1688772615.1660573,195696407448.38928,212067089973.68997,-203072911.70854315
2001-09-30,NVDA,137587319837.20697,-6333338849.88955,7600354101.038174,247687377567.57886,220259555326.90536,-608877506.1877779
2009-03-31,NVDA,193727085102.49954,-2740824568.2272906,568593357.4020754,258293864234.54572,214877552561.62173,221447986.3386868
2010-09-30,INTC,168809654800.9544,3507462202.058958,-652775275.1367471,279483977963.7622,269444689999.82965,346571760.92088103
2047-06-30,NFLX,190483633472.221,15515407282.751665,2432971989.641457,314228402758.3549,331594851495.5991,892548255.0897545
2047-12-31,INTC,167079621582.77332,-1929598589.2312124,-887125472.475909,292658628992.1393,303089159071.7253,759303420.1229784
2029-06-30,ORCL,97221899114.50389,-2143137196.1478689,825933603.6027422,97996968428.35875,110848588370.58664,-282434353.50188017
2038-03-31,META,100489074117.88199,4042540732.063261,-3556898822.4358597,152353284968.7639,131271273672.05453,118082973.61371568
2040-06-30,INTC,210270120567.92728,-13533936352.581783,13543411831.38855,320187185990.14545,267564026619.75192,-9572559744.350323
2013-12-31,INTC,140890956231.9854,-8249131462.485461,10482894868.20299,236700723604.67798,197817896449.9613,3785198958.2795253
2005-03-31,ADBE,110943778906.20528,7804554393.304613,-2771698119.5551367,122967718114.87048,119860335431.36546,1490641199.8958774
2044-03-31,INTC,239684707518.4538,-23782048367.23436,10564061324.075586,298346207085.2473,356265992681.7923,5021606071.683545
2000-12-31,NFLX,276237318516.97314,-9575555609.960056,2070023987.6162615,400319362919.6906,351200988488.5075,-1179054067.7121067
2046-09-30,NFLX,101315305616.74138,7699826265.016878,-10441484225.12152,170488783123.85196,190159647797.98898,-2589886956.612767
2019-03-31,NFLX,112749348884.13443,714081036.6484843,-172041665.3891148,213061807902.63544,166152844108.52573,52063399.57404822
2038-03-31,META,156928094897.27982,-9947692991.21926,10595668096.183931,277739022176.8383,260849203083.00842,-2424068315.9051795
2018-03-31,INTC,109994905906.6493,-3755851858.377811,3315543027.171654,182507743367.50385,179081226050.5075,-970403300.0310848
2047-12-31,CRM,170979660867.62613,10804456327.701197,-7341776589.092225,323255447989.38367,245614343638.38388,6307157848.320916
2033-09-30,NVDA,147426467133.69107,-1305775172.2336612,140975028.6100815,179055250440.8718,129271442749.18799,-48166401.04781245
2015-09-30,ORCL,162684469591.03445,2341496109.463194,-2536458056.5371065,238182091927.07632,223969118972.01218,1641819287.0348907
2026-03-31,CRM,137564442003.61447,-12687143414.009474,14807119795.108255,238172676646.57675,244023846803.8179,-7860045272.698566
2046-09-30,ORCL,257346238724.59918,17455522625.53483,-3338302093.619209,289270911354.7642,226050787624.14954,1877762204.1744196
2019-09-30,INTC,114500967399.74509,-814503002.870537,-123031721.4191653,216609924472.06256,242445571241.6834,101543243.77275635
2004-09-30,ORCL,187767722120.11105,-5747586337.124641,6090214149.2098255,312607131262.02704,357749060707.8079,3043762355.541032
2002-06-30,ORCL,218097186131.137,6605698719.732217,-726171767.0581622,271801107387.04047,211924374268.30554,282377508.73144156
2033-03-31,ADBE,240825749217.40823,5911076240.736749,-2337534302.012371,360874501409.12134,292861996400.9872,1030399354.4110441
2017-09-30,AMD,66457566179.37336,-6470234488.277899,8571205617.200232,105994100501.13719,125683772306.19421,-8202466688.968339
2022-03-31,ADBE,214745770131.69748,17050243892.737158,-10512526067.754967,306463060032.886,218525406816.79736,10265747465.380854
2031-06-30,CRM,167866536634.1632,5379477527.16474,-5506192939.973451,312750845804.0357,360111411685.8188,36092670.55168104
2026-09-30,NVDA,76998267742.80493,6456949279.07168,-671974898.6524055,132775579221.3876,108269194461.82779,545388533.0385082
2028-09-30,INTC,136573097063.906,-7253521649.67758,-1862909735.9215097,199852961140.78793,205264444706.81323,1118880437.078225
2002-06-30,ADBE,153310202107.49222,10195940238.294102,3723751782.6146464,275214595851.66644,210955139497.72256,670025392.2323428
2014-06-30,ORCL,113510138524.99414,3805595303.159005,-5162720647.013645,226181703757.8912,239108543410.20737,2210183591.6249366
2020-12-31,META,277449956718.586,17196307670.49016,-19518081818.855724,433290863331.40845,486785958885.2526,3723278134.1713176
2049-12-31,NFLX,276971239931.70667,-8406407861.73526,-2083605072.0410924,439031489611.06866,412655862685.98517,-336289508.46909624
2038-03-31,NVDA,252723442688.96332,22817081048.54222,5616992814.546407,271488984938.33688,305429041497.81213,967760330.3809212
2045-06-30,NFLX,234892239197.0703,17750971751.94148,-26263671724.352203,464571121328.3479,369544562802.85925,-7783090283.03895
2000-09-30,NFLX,96363329354.074,-908803163.2246829,-373640600.57033813,151307511165.29202,113468797536.11006,-42318321.061433904
2035-06-30,AMD,252044410176.8944,16046838988.080158,1981904459.2509077,308200678285.0789,307300880265.6652,-1498455374.261927
2015-06-30,INTC,154318462953.06473,-2101011725.1586497,1311530607.7888002,275228799561.6552,278006505323.90326,-48960700.46558829
2006-06-30,NFLX,176031585902.76797,7078575958.52239,-3285040476.0639353,234870782597.87927,193052909113.18845,2029961448.7485714
2004-09-30,META,139369121692.68317,8546228741.638258,-11599515919.439623,151864013489.26178,158405643378.9099,3644409253.52512
2016-09-30,META,238914310186.85187,15066711499.815723,3631200389.490056,426121722062.81604,410545321886.0736,-2189178797.098994
2026-12-31,META,129427067752.84665,-6605491741.786826,7640339541.123974,210602239763.9588,172954875587.38022,-3344623917.6267886
2011-12-31,CRM,128691166088.6131,8823068675.042461,-12211890482.524693,255564285813.2731,232164368090.28027,6260696456.749357
2040-03-31,ADBE,83097256386.89772,-2363307370.863462,1848573741.1405773,118360549245.16667,133057324029.48285,506642720.32422495
2024-03-31,ADBE,297939690517.95154,20507831161.79279,-2827239956.912713,357366271188.69666,348384001985.99536,1920091433.366608
2021-03-31,AMD,221465951910.24213,-13978057697.51813,18427525537.438995,339185202535.9903,237591002202.34882,-1596320842.937594
2045-12-31,ADBE,97560672215.83273,-2287424532.2672386,-761101604.5017473,166230817711.30832,127608227365.39383,324996638.56160897
2024-12-31,NVDA,88914658982.42255,-7780351268.354026,1063343513.6819099,143065711948.9796,104390951476.37329,491496339.21817607
2033-09-30,ADBE,146505887160.78317,-9446773172.308475,-1483562261.8812618,287527796493.71936,231935112666.44168,853413811.6100605
2011-03-31,AMD,181972298387.98383,-14373355396.196728,-5134717270.336288,293184870351.8429,249391481236.67303,1362216391.886186
2016-06-30,META,140662584635.06717,11655295653.209202,-16781521889.694248,249211978173.35867,282226495435.9061,-8002357559.888687
2003-09-30,AMD,158437232714.05713,8248520639.30747,-3900582246.227122,288481019963.05634,343855455989.55927,-526459913.0167754
2023-06-30,NFLX,191973945632.9891,-1414406582.855172,-240513277.3952246,236680309507.98557,267620541808.96295,-61578870.954350926
2037-03-31,CRM,223971111291.22763,-22035094669.838676,-10595340740.745628,311748154677.0823,277428396687.35583,-5112877782.554639
2047-03-31,INTC,288282933040.2056,-6619461600.785402,8629325708.93297,439075843991.08124,462397398054.63715,-745746218.7019457
2012-09-30,AMD,145929997664.82303,-1692655429.0485682,1706429687.5203025,230254226679.404,269356770019.517,-821779143.5729555
2038-09-30,INTC,141530312146.20813,10846862937.862675,3257802758.142151,158791507066.52078,171854491886.5911,-2565641666.29367
2011-06-30,ORCL,168801044359.2115,13462429849.979797,-18187829021.500027,181696789258.52332,212161409274.4128,-2883000770.0309916
2042-06-30,INTC,272623287935.6397,19290018122.651512,-8187286031.569597,317623112206.6959,289423955748.03656,1429521968.4974136
2030-12-31,CRM,264615034705.4385,17652564584.54053,-25656047919.851192,269814270198.00128,247802910215.50916,-9911155414.52394
2006-09-30,CRM,289616618237.3918,-12513617290.657328,-5460042358.300703,443549885184.49524,445992729767.4147,3585332636.566048
2010-06-30,NFLX,137774691925.51367,-11857805552.033152,-2081121342.7101502,142375616907.5366,106517731010.1327,92295572.02126776
2018-09-30,ORCL,187460739501.4702,-15830715348.182257,-850228467.1891017,299601106371.2344,310158255269.975,846528828.7910088
2010-09-30,ORCL,230232213910.90112,8185875194.752039,-9031408511.53439,346469992183.43036,296648492862.6969,565777666.1036249
2036-09-30,INTC,97008729398.37482,2896783553.0812635,-1828522492.7036552,115707593955.84431,103935871118.79242,1542647218.505366
2016-12-31,INTC,299549374744.06573,13974919758.601871,2850543925.3699517,367177607095.67084,276519213657.3632,-2841365705.7927
2006-03-31,NFLX,255784791885.11896,-15905297554.974098,8643443441.397896,405425731625.1994,478035190283.0532,3205991244.625608
2005-09-30,CRM,62306149348.17417,5718473520.589797,-7913229136.040109,98568448864.24323,72904920861.19214,-2430399.6138392366
2037-12-31,AMD,58537408928.07253,-2589331021.714749,1132355747.1115856,89854947383.38649,97202474363.75087,-1029628640.8891084
2049-06-30,ORCL,228551809264.88702,20763492530.185234,-23142611594.9961,262813098234.41946,229035700219.10938,-1234646236.8498802
2014-06-30,AMD,157019086930.7606,-14791575178.984222,-5762766565.83955,235173653103.40634,259174246553.26068,2375168227.843259
2007-09-30,META,129405352904.44995,10905846530.52681,-1120372290.7752748,244196273284.2931,283588165687.49805,359037682.2740295
2010-06-30,ADBE,295809769625.39557,9886969058.556616,-9708102862.56204,375478079841.128,404089005681.85486,4922257793.956737
2048-03-31,NFLX,117071128472.0988,6655180259.742275,-6219388259.084381,150789160377.2254,109088135998.5693,-2786547604.3981915
2030-12-31,AMD,123127413960.6308,511447570.4169307,-273373742.31327826,133926069432.18652,129318821047.13638,226902968.46957052
2010-03-31,ADBE,71951071715.25429,1279522970.6053307,-1793868470.9260294,117167185154.47467,123448428275.0302,257788246.01474282
2018-03-31,ADBE,280833372122.33484,-15359077559.147234,-3230496160.6986065,397254946240.8293,366893363710.5707,181518205.55046365
2006-03-31,NFLX,134185824108.72577,-6907768264.663038,6683474674.379675,228594401849.49017,172445791799.37796,-1053657680.7018449
2040-12-31,META,265338305971.56918,17021159445.625124,-14708238917.24659,406366986548.2059,388561943767.00885,10793071963.887548
2000-06-30,META,261066968851.25986,19181013887.491642,-952156650.4961128,280063643901.82446,323353385942.60944,-448588707.98530585
2046-12-31,ADBE,144622106115.84555,-13740989688.918015,2644754630.5974245,256482167085.215,213325960597.97266,-197843147.38390318
2014-03-31,CRM,207416346661.1544,8226418540.248888,575653568.7189376,364648304084.5106,359913813573.4264,235046484.87465084
2041-12-31,NVDA,272714597764.10107,426848373.62161946,-42278051.47742955,508089132730.0918,492789090565.8886,-13150408.259160748
2010-09-30,ADBE,238445603108.44034,20379642688.724384,-17106757498.910814,380241135180.35815,318007091432.77704,3527827683.921068
2003-09-30,NFLX,164355729980.7897,-9579403350.210163,2385257700.3318563,295113568579.212,246221792989.81717,-1941864166.9834552
2028-09-30,INTC,238807635663.54242,-20852440608.08342,5513321152.151348,434584160991.1169,478402177672.4164,2653594347.847267
2024-03-31,INTC,217617982899.99692,3127691026.581874,-1637895242.0732775,360127425344.4126,353132921709.1202,-158646472.85174555
2023-06-30,NVDA,143261795336.7449,-2545234371.477251,3741323600.7505674,218765713187.22205,167509011200.60535,276861935.16418415
2033-03-31,AMD,247587044065.15573,-2273257381.8237114,3397362429.71253,487000756052.7731,400003396016.0586,-2634538459.0029335
2020-12-31,ADBE,185309364852.20047,-8314457204.935738,-3022556863.5204744,343816140509.9692,319029025337.2854,-1312617568.1596236
2014-03-31,INTC,284401980863.56744,-2254461544.3555017,1301120257.816068,413327412574.7384,378297938125.44464,-252329469.8744394
2009-06-30,NVDA,101014238037.29909,-7440823245.619071,-2344076531.502141,166610091537.85492,140824509373.81107,1436586768.0943267
2049-06-30,META,224305594487.8745,-11080311955.284718,8927122557.918175,289491564157.50433,215339505873.62256,-3751242418.2721295
2004-12-31,CRM,213841563583.5924,-3561031472.796434,-1662076673.0762243,347671674329.81573,397490340987.5798,-621586166.5934706
2029-12-31,META,117496395581.86018,-1614938435.332947,2421163663.50872,170535077645.6295,144422124577.33118,-2014785592.3567905
2030-09-30,ORCL,218361716495.0149,21797021218.92501,-10968764919.485916,290575276001.0493,241731227675.29172,3805704628.399505
2004-09-30,AMD,297689638395.51385,-18885792325.905025,27606129596.89775,336389140726.4345,385423295166.7629,1128507905.6956093
2014-09-30,INTC,130117891749.7349,3193185665.4243174,-268874938.9625732,172590468100.33435,183336614348.91922,14925765.796063907
2024-12-31,META,63213971294.9394,-3314121124.663852,864745797.5916935,101081078068.7893,96413616395.9615,-538552741.7297668
2017-03-31,ADBE,86010938307.39357,2793341911.3378205,665709504.5198926,125892997534.72002,101532548077.37263,160988154.49398962
2018-12-31,AMD,75782793900.78319,4917415052.790813,-1370698794.9024205,120472249187.89738,97180873011.54121,1213295814.6662276
2000-06-30,ORCL,289955220839.6644,-28287283634.098965,12114343529.99385,473669985388.4321,543414138179.19214,227976093.61880422
2027-03-31,CRM,242480650336.99176,-13892450587.214308,1376239726.5370362,397081990810.1956,326395609589.8701,-1111318458.6941075
2015-12-31,INTC,205828097348.00055,-3795459297.192234,631722891.3595674,228841471731.98837,196965480274.06085,-596109821.0309073
2031-12-31,ORCL,273246509479.0072,-16178695862.153757,1370162659.8465726,495412683292.09357,447656035154.64954,308854393.007932
2032-06-30,ADBE,249301271595.84308,12831565904.108122,-4827032268.884256,375786270872.46436,318061562472.35425,1848078986.7230608
2045-12-31,META,75815063096.10172,365090377.2591982,-123901009.726256,149280589878.4706,125610901133.31589,49661016.5223435
2016-06-30,AMD,263258776283.1779,-12743602346.262707,13143533077.938963,403281602455.5121,308221067956.9632,586738766.312195
2021-06-30,CRM,57376209744.445755,-3500272957.5491734,1196263257.721444,104871721773.61389,99107713780.85703,211175273.5170648
2019-06-30,NFLX,146883671452.36328,-9351999404.178366,11192586015.815674,256352155619.9118,201154358772.98196,-4347089121.1428385
2000-12-31,AMD,116098935228.81224,7718273855.941212,-5329201414.217559,159837174765.82837,126125688489.34529,3572180603.30708
2008-09-30,NFLX,103167066911.79016,6272332096.460732,2168629920.959466,144789014771.61414,113863303909.94061,-1160488448.1136622
2035-09-30,CRM,221269052048.75162,-8258076587.325385,11039345901.050076,435507180592.9825,462770685595.3654,-8777837616.597092
2022-03-31,META,100708939216.00981,10045306795.790968,-14097598782.810526,114454064620.67064,125148707848.82681,-6541251084.180596
2016-09-30,META,77561895498.9809,1714735864.7050984,-158319046.29729792,103928573108.93396,123926959511.4293,-41446630.558073364
2020-09-30,ADBE,231050013043.4654,-2169155768.309839,2387709724.1468,267872093862.86414,226349160125.10767,820404533.9605311
2049-03-31,NVDA,276676670374.5969,16495854553.152065,-4720590982.925838,524972585839.5498,417212305807.8005,4180870988.4233685
2043-09-30,AMD,159779097853.4041,14759669134.9097,6414979425.944266,273012251143.18488,297194777372.0744,-4456709413.47123
2021-09-30,ADBE,201188538469.18155,10076190828.672564,-11756396988.947067,293258121913.14233,229145207308.84537,587374859.5337352
2005-06-30,NVDA,258327117778.7069,12005244221.760237,-14186713461.899124,472328385991.2311,409606462371.3044,-3598452706.545556
2017-12-31,META,114050887853.97209,-4642619135.419163,5575923626.475601,156550516989.0821,162976516760.57123,-5485957731.439026
2008-06-30,AMD,54456693458.80506,1823244647.0851812,329747935.2263106,74069857282.53673,66908201323.932846,30164649.46895628
2031-06-30,INTC,299911679216.17926,2435838091.74755,509497516.5283811,316741453979.74786,238678191373.02496,155714730.71874145
2011-06-30,META,106514159326.1729,-2018772405.7335336,905951788.1418151,141036392114.31906,112663684798.17833,-855664293.9607239
2038-06-30,INTC,184970260816.0851,6570148861.596364,-6977439402.1094,185020309225.60364,160383753553.3555,4982303349.894246
2039-03-31,NFLX,72724452762.42339,5745905207.544532,-7254505587.049442,128299383646.66623,150066947781.21484,5641519230.58623
2004-12-31,INTC,232765622024.19308,9983879799.320946,-14229124324.919508,249220767674.4776,189425183070.4411,2105443707.473456
2015-06-30,ADBE,197102486981.13522,-6210226960.9847975,1000958998.6740636,351244975855.34515,384859001308.81445,-944452624.7225674
2043-09-30,NVDA,196661571696.7169,15563761206.812092,-4197696388.2633333,291868787278.18494,310800654168.75793,2816100623.8014402
2009-06-30,NFLX,158873888569.2061,11781822987.97063,3552973553.6248055,252528096616.4587,184628148764.54108,296791487.96761703
2039-12-31,AMD,162922185301.64383,-10980926231.859386,3152264396.373877,241499720981.4574,176346133788.62848,-1271277798.609737
2037-09-30,NVDA,115182446370.67213,-2637650489.2930884,2333619147.41586,186001360884.8116,144571002896.3726,188747974.5540247
2009-06-30,AMD,259027172022.336,21086727019.394848,7889424184.288681,355471842327.0777,390261903683.35046,-2033590424.6750014
2006-03-31,META,141280369542.7786,12078186849.007986,-2766610025.2599998,180904524391.29272,180882283288.77795,-587000285.2652506
2037-09-30,ORCL,241211504465.3118,-5489368864.618657,-1570073135.5406854,347427591641.5194,314252233099.7919,557691285.5216981
2030-06-30,CRM,52627551359.00722,2156287819.3642073,-2349317350.9264874,99051657317.03525,87954239182.75262,1154846021.111073
2037-12-31,CRM,230612253835.31876,6167078211.089686,-5182711047.650598,371367146733.9974,270033293061.4236,-2242920377.9333205
2049-12-31,NVDA,126119437953.04616,9100248543.508379,-7750281524.507422,251882389548.73615,263292604842.4979,198662548.60985357
2001-06-30,NVDA,202465675503.62708,-13965072635.913216,-938568975.2640991,230487410209.3551,202694397748.70114,267399074.18241537
2041-06-30,ORCL,208190049795.80807,10324867431.918602,-10449300453.275724,257585938939.2888,229331329030.40552,10156497432.083832
2039-06-30,ORCL,142492163409.90625,-12324043547.234272,-3012377430.5776863,280399841334.6605,286930989847.8745,1401109720.2294354
2022-09-30,AMD,114038915871.26773,4818722390.87902,-3796458618.4136376,117743332445.72096,85137977228.62079,295651698.609768
2026-09-30,META,92147909573.40114,965065978.6477389,-910179792.2705882,98905603661.4583,78807114157.93622,-151872672.78945208
2029-03-31,ORCL,268036907229.8663,1867299262.560681,750471801.4347782,308689749182.8568,320783620527.2999,42320880.19997482
2006-09-30,INTC,224637690091.59528,553553579.1679751,-640646179.5047148,445261585577.0716,372395834545.50507,94453797.45725743
2014-09-30,ORCL,99829799008.84245,5606791969.227941,-7088629622.55308,142739218230.32,115002791379.70618,1244950292.2564657
2020-09-30,INTC,272699041576.17316,1663422551.2086253,-1691284274.7407157,377270100097.8072,394013764306.00446,961097812.4964328
2005-09-30,NVDA,119569316250.94388,-9051119128.001364,8568594965.059237,124771794767.46352,91232013716.56372,2464832403.476785
2049-12-31,CRM,260947357515.78378,25879547773.959682,-18608505207.7353,377795690740.5749,318476376507.92737,15281459184.038214
2033-12-31,ORCL,262007970339.01266,8876239029.908092,-11373264370.491997,420964684454.9033,429232741963.58124,-393787186.8467576
2039-03-31,ADBE,224527385133.18268,4699190424.904434,1110117627.618508,261607804832.79367,191253089828.41965,243469145.139285
2018-06-30,NVDA,145034477739.95193,10701206268.651758,-10096095320.872944,209094900352.7201,210578686868.3854,416774456.8734076
2000-09-30,META,228644209687.43506,21807562182.55283,-32240110596.535904,380447643970.9642,417159430288.666,1343210426.813578
2020-06-30,INTC,255689349138.75635,21135236314.96313,-2810786415.601736,386352795527.768,341211504480.06506,1419207838.138582
2026-09-30,META,201780848055.48483,-13848196464.967728,16864426560.973387,216127305667.82867,225151908691.82114,-8912064288.545055
2008-06-30,INTC,134423183927.29999,8928835558.980534,-8970577326.083117,219586910732.8027,201983855913.12286,1584707830.4584086
2001-12-31,AMD,177976382259.01096,5421492798.2107115,-7521591173.615231,203059472692.22656,222056066245.23004,3641677215.194629
2019-03-31,NFLX,239816958343.5304,6843515543.441878,-2303314418.824152,358528835604.3781,321413348595.85455,1786907564.5349507
2048-09-30,NVDA,210479514549.87534,-12870521342.35626,-2226222348.978965,383585967422.83923,412926570255.8975,1839904727.2554002
2012-09-30,ORCL,227056191904.43976,-13418867460.958166,-2435290171.518114,379803006331.4318,336962460391.0902,654449008.3298746
2014-06-30,CRM,144730838083.65714,-9280949698.172022,-4535498613.6339035,253165858224.02426,197015628237.31534,4300320089.986659
2019-12-31,AMD,188612063224.11087,16520150335.85914,-20405738449.821762,271643950022.71115,214411501222.65692,18271310140.871784
2028-06-30,ADBE,65957096070.40457,-6168041357.528306,7450896998.91098,123770342541.13455,104203896747.85973,-2089432567.8478518
2037-12-31,CRM,298815733392.7683,-8087572685.937189,7843338856.203926,586648404809.8351,584455996206.1694,-4437587328.956829
2018-06-30,NFLX,71590677077.70634,814252856.8129827,-42849429.52929541,105575759289.15984,120590579273.82167,11743007.17689506
2040-06-30,ORCL,112695712437.89906,-5785948294.849687,5016255544.958477,224487030500.42673,197641358972.93042,-1068964843.8449564
2043-06-30,INTC,85883966086.50632,2504950845.7805996,-1025927462.2129159,91709165250.10262,104676240933.48787,244617150.49192572
2010-12-31,ADBE,244839761991.36826,-18995147924.378353,10493672647.922152,379201087608.40784,412404880620.61,-4665833821.022047
2038-03-31,NVDA,224418227486.88007,12166850402.930925,5330969812.937969,413996330051.23865,361581986920.18286,-166770911.42669046
2015-06-30,ADBE,181280396018.1264,6627605844.422018,-7658050387.134228,329189659215.3477,355106864994.39056,-2552740705.660356
2040-06-30,NVDA,151540716667.13074,13637236956.82706,1752538968.2025945,183666937032.75052,209831742817.81628,-1222615900.14701
2034-12-31,INTC,70761519701.89917,6316626964.977494,-8434819130.644254,86885978531.2571,85416108412.84409,6055779058.4313755
2020-03-31,NVDA,92232470903.52986,1065847249.8431541,-296459912.0228479,112565574600.7986,95205931355.52464,-31772225.131046705
2039-06-30,CRM,163225753491.8524,-6852959161.921833,4627889998.0997,299590960030.507,356378052388.91406,-3375643000.5230875
2033-09-30,AMD,51300612227.16852,-2024902473.4132667,672453847.3209815,65611784156.82579,68120249124.9544,-370580828.46157753
2046-06-30,NVDA,262465649100.13565,8327717004.086281,-11660726798.554844,471181842329.2063,379961361046.8129,557528538.2373886
2044-12-31,NFLX,250934276061.90356,292244100.7731924,-218619994.55671117,380925312871.9852,370594034076.678,-50787002.32562895
2034-09-30,META,261708028750.9773,-7029079274.572972,86284590.64407267,349566707549.2454,368598054035.09674,17150700.122886937
2029-09-30,ADBE,204886155742.85623,8513452936.588647,-1048391518.3497442,353923531474.3752,398106520461.5181,701610204.6020898
2023-06-30,ADBE,292670604022.15985,20564245724.33874,-6510428986.826022,295064297361.1718,332649326588.3788,-829395160.1211417
2010-03-31,CRM,57131435709.04146,199394537.21360618,42291266.015944265,113766763597.08046,97840851795.77257,-39984466.54616081
2041-03-31,ADBE,269252592331.80197,-1806664502.3293557,-373282021.37993574,388776050583.79724,282521575758.42615,27487425.93025711
2042-09-30,ORCL,291012226695.1403,-17938940629.342354,9151300421.436691,476718658704.65625,387186014945.32135,672154578.9455941
2030-09-30,AMD,288687102314.51935,-2288381625.9186435,1671903065.7622154,392928604832.2026,346625642806.9739,-1577497729.0713558
2021-12-31,CRM,244200394452.7482,-8671188603.973091,11290944339.450716,252003268080.90005,250264246970.52783,603256924.8916564
2030-12-31,NFLX,182215441938.18536,-8053781471.26503,6212651300.832245,315199211758.23206,333830671936.17816,-5950865339.4960375
2003-12-31,ADBE,105796945295.45773,-9939647250.747551,13742001332.057276,111767103224.87758,79996725173.81956,-2436163604.3649917
2009-03-31,ADBE,136513419296.18567,-4129823396.8977633,5335287426.343306,136675172104.32805,160713271248.56122,-1672350700.0291164
2021-06-30,INTC,267052438098.30228,-20725128140.775383,20201886550.303467,401107478900.0088,340416932872.41034,-18587629959.573948
