date,ticker,revenue,operating_income,net_income,total_assets,total_liabilities,operating_cashflow
2014-03-31,CRM,122139215479.25493,43758039672.78101,36363730084.81751,412817335449.42993,83369531769.1717,45102510150.47749
2005-09-30,META,464521752970.335,227818154226.84732,172433791181.6329,1636651340078.3408,609542761833.084,208686191855.84543
2015-06-30,NVDA,464178909229.399,177408553835.71164,152470864011.98605,1827304524328.1868,395776263163.51086,179535485598.5088
2014-09-30,INTC,790060945523.9652,383691165364.30475,323256028590.41907,2404612762272.3223,597443297946.3905,360512244844.2975
2031-12-31,ORCL,607640277617.0276,248433660280.34296,209385990505.784,1736821249245.971,726491811787.6946,218415212086.2543
2005-12-31,ORCL,561016626831.9299,208720552672.76294,155617581531.79883,1976197092024.8123,551014759535.1233,171511478321.68228
2030-12-31,CRM,603489912652.0929,220081312957.4308,173572552681.23395,1936675008768.491,478705458176.70825,220341011678.11066
2036-03-31,ADBE,356568801077.42084,100435679900.62843,73678694872.00197,1369481149537.849,461494755847.2141,89641565462.78322
2043-12-31,ADBE,212848689742.85895,69384611895.44148,60508284948.706604,510215423552.1153,102573983131.02103,76315965057.65309
2032-09-30,ADBE,160040929261.1019,74471749436.43906,61389486389.11045,626202304865.342,128951898634.61768,69181421289.0257
2015-03-31,META,536840909944.14404,194187994369.41006,171293851620.57388,1601545371333.1626,566207908241.0228,192708492386.29852
2011-12-31,NFLX,397387438676.4893,126105141521.26201,110014904144.57947,1269118953789.3337,479032840138.547,130174768115.73541
2014-06-30,INTC,319147592518.7968,82487235497.61575,71113782639.13475,720574660257.2544,300152435623.6914,72869908308.21895
2007-06-30,META,144118248882.07678,54844692483.07258,45555490859.7307,337649785978.06226,105173952944.3915,58268745849.20241
2042-12-31,ORCL,661780498283.5896,318843320217.61945,285323055727.5203,2512544984188.129,741757547157.5107,367716326899.5114
2044-03-31,AMD,686022908547.6415,174107980820.13776,155103706916.58673,2439621254049.6797,1049989198879.9347,158897143308.30704
2023-03-31,ADBE,773583165596.5294,290224630516.54004,226250880629.7681,2846694483677.549,643928339253.5933,254550930135.6316
2025-06-30,NVDA,344895970921.27496,112754446510.23679,83665489652.87119,809064420402.9368,317251825223.0208,106741975525.08553
2009-12-31,NVDA,308582186642.651,89424047120.56306,77443788863.05135,1216734659470.2422,370795775446.2032,84203479860.87355
2033-03-31,AMD,642730286667.398,233857865285.50262,193170018059.89066,2206556149138.5303,1077191475702.9365,202734097295.02686
2005-12-31,INTC,374509658668.86017,161338774317.66318,131407668851.15842,1113543512619.3743,455909891975.00555,147009196120.18436
2029-03-31,CRM,465341109477.62305,139823620386.668,124040871411.81096,1142389758534.296,368727175424.2501,129806155420.9445
2032-09-30,INTC,315346325670.06274,117409154273.96332,87460824431.17091,664608229362.2555,288285779326.7484,104281804909.15915
2031-12-31,NFLX,133245957277.62556,62145083775.58606,45611943604.19101,514527190262.47034,176780538678.9686,50269653428.979576
2038-06-30,NVDA,713787584252.63,244599580824.2464,191146928783.41318,2045941086479.2737,975293811241.8223,230861372772.59714
2031-03-31,ADBE,229499788251.3856,70592279556.83684,53135710839.080025,564653701543.0072,224479171177.73782,54983773688.73702
2010-12-31,ORCL,537537501079.2566,173471411159.12933,123694635736.73862,1163041856188.7605,276559761237.20715,154711425284.9867
2002-03-31,NFLX,145165687768.35135,50483867643.791374,38151518749.36076,458154556261.28143,163488689617.11926,43658202408.868034
2001-03-31,ADBE,196459840430.79352,85576746537.3854,74962778515.45993,763895154802.5228,166212655249.87225,91602462376.00896
2026-09-30,NFLX,762976729901.9125,238986170039.0714,202764424196.43814,1609310634143.285,626623262182.3918,224106261303.79218
2015-03-31,NVDA,704313000504.7755,240315300849.06842,193481986592.17163,1574004415879.0647,511664904457.5605,214424499647.47787
2009-09-30,AMD,726135037336.7432,208416701285.28812,172391430854.43567,2744997597990.077,1300004987948.1084,213415748914.25323
2027-03-31,ORCL,672201986449.7087,214527350684.39566,189745066499.3987,2297702924535.704,1000834056349.0822,194585413062.69833
2011-06-30,ADBE,703113246940.7495,180811144455.36725,160529892251.58017,1467170568862.7104,563915230023.1354,193922719780.58286
2001-03-31,ORCL,133608305926.43486,59619772295.916245,46320635619.011536,295838855282.4157,126855803184.74103,58120767564.98467
2006-12-31,CRM,212865765904.25192,54026527239.310936,45390953936.60489,659943338280.5181,260835439131.15424,56464322308.69982
2015-09-30,ADBE,187160828183.5343,90772219588.9902,73439484421.89546,604639570177.2074,290241159704.24054,93963991446.48247
2042-03-31,META,308327997304.9982,153941511791.4138,128720260670.1653,868520919834.0695,319573176458.22314,144778140873.97473
2040-03-31,NVDA,437749562406.0223,199562187155.18884,173227014926.53378,1597201365053.5212,665484464312.381,217653389429.4702
2007-06-30,INTC,180264244299.37225,83032153701.85312,66395306883.44925,406451177089.71515,95350908530.16133,69567191169.19185
2016-09-30,ADBE,597599671426.3967,179850411933.86118,156359193478.39893,1531402697616.0627,670594617960.9598,179287982728.67258
2012-12-31,AMD,537474461965.25104,166432224746.17764,143241983164.72504,1498646685626.0442,505894482020.38727,171020416262.60342
2033-03-31,META,261780713393.6782,128684483093.89014,106095763457.90569,526513592552.336,170951941377.88422,119999119509.4572
2019-03-31,AMD,313597841884.3527,104367440642.33142,74528666059.91707,805034526501.072,334160582462.73364,88720942006.0457
2033-06-30,ADBE,180285724480.34808,62060023740.50994,52673541493.488884,660897999371.3844,135079100104.68936,57872587182.16831
2019-03-31,INTC,737792967553.3196,276931799929.116,208790003622.73065,2051133898492.0312,678782422924.2002,250756535881.14847
2006-06-30,ORCL,372616164117.0452,153383218204.04926,116059630446.75725,1186224308665.2847,364388747292.05963,142476689495.28107
2014-03-31,ADBE,742573386490.9495,217502074346.4402,159148316092.4218,2733624929641.836,1259613026715.3752,163587279975.35144
2030-03-31,META,291308506710.2834,117879566526.27568,84132850751.55437,804396647285.2634,269647738780.84805,99272386522.49577
2002-03-31,NFLX,645575137970.9552,309975498390.8017,263823105448.70364,2162036016019.7993,734648021876.6312,311738668446.2408
2042-03-31,CRM,718745779372.8838,277395856255.07416,196403758714.8002,2759843099254.1587,957087622634.368,247582010369.23294
2002-09-30,ADBE,671026111219.9803,178057285118.72714,133438502808.63416,2517083190534.771,1182267220795.9023,151775709761.9585
2014-03-31,ORCL,772475186570.641,353178439824.36896,311649936097.4667,2143133084314.8452,555415655272.1694,368351246716.58636
2000-03-31,ADBE,191602746427.2624,86107304812.57303,63867395086.4387,571618932208.8896,261198261478.27902,67573450986.288155
2016-03-31,META,106477744151.87444,52607187668.84336,43394540834.266205,245291383416.8623,52499225226.27223,50399795226.3157
2033-03-31,NVDA,310815875900.8815,96751711106.35,80307254544.86797,965722930195.0266,215735092668.1309,92992424642.16568
2013-03-31,CRM,454055520317.08716,215982062523.56256,176075777093.5462,1313734932712.529,525172348240.16864,220104763435.85822
2048-12-31,CRM,175268930648.98053,62790888299.61039,46647600484.08085,501108306260.41,249208402640.2088,54682025901.91722
2002-03-31,INTC,574549895722.9929,261520868907.73096,232446474550.43982,1906147530697.701,653481495581.9584,254610079449.8018
2002-03-31,NFLX,334136425686.8396,110638041299.95541,92817018894.53036,1061022840597.6705,276500975023.11206,119816357857.00348
2049-06-30,META,522137987552.7373,189682993905.60022,141221762556.34268,1815361173519.904,855474837991.4033,151190962572.49667
2002-03-31,CRM,587355340503.4069,290296436289.6861,246749364048.33728,1509010714774.8997,491917313385.03375,275198403690.91144
2011-09-30,NVDA,639959545210.5568,254219999145.18228,191934020363.63977,2480468513648.567,982252056087.8448,247814265689.81793
2023-12-31,ADBE,294332097241.08704,121184722137.895,85207978131.70381,694763032119.3029,332777040523.9317,102170610418.93309
2011-06-30,NVDA,131712396842.81801,52225572516.42406,38885764887.24793,516358810532.028,209687264586.09155,50249630611.90001
2038-03-31,NVDA,438119190633.3784,182866913740.38727,157708346913.1977,1382860558122.085,302080703596.35016,179966340054.92303
2009-06-30,INTC,600392742647.1194,252259351007.92856,226675620933.05435,1955851168299.3506,860655452483.5514,244919915489.7606
2048-09-30,CRM,741916976664.4861,325551733681.6101,270551016753.8249,1860768868669.5017,762121392367.3231,342525458489.75323
2042-12-31,INTC,594286763541.0762,207063467232.84323,149862905526.54218,2096002676178.317,524296282461.12946,161232836629.1728
2011-03-31,AMD,619492949937.2463,194239391836.29565,172522053171.42953,1505721258196.4395,749979679145.5605,210713253454.62872
2045-12-31,NFLX,191244444663.73877,63135048261.85972,46640871837.60714,620335622105.4329,190478113448.09573,50768690596.45861
2037-12-31,NFLX,261419604395.12814,103710994395.0576,76634046934.96489,896563947301.8047,347451204965.27765,94983767117.98004
2004-09-30,META,247073814653.51505,71309231287.05428,52634217012.514694,545051792298.34467,200919482798.52686,62004656250.736946
2039-12-31,NVDA,758801463042.716,305566365143.469,251257220684.1284,2635225881841.8374,790465701299.5573,304057109120.8064
2029-06-30,INTC,107626831117.7401,50318585111.6268,37423122599.8209,313392816597.8751,142814466738.04068,46673131967.00751
2042-03-31,META,296129360891.9521,133058299777.18942,104507528506.6579,663564999040.8483,330471897057.0353,117852502389.7156
2041-06-30,META,665573211534.6324,326276656668.34796,285354245534.1384,2030069122555.3638,738354050482.8978,309399929497.13214
2025-03-31,ORCL,762787217522.6031,329322119363.20636,231307754706.77618,1703314202903.3694,812725097657.0979,290202363411.92267
2020-12-31,AMD,531884796607.08093,171485776481.62134,147231882965.62476,1705560348270.7478,696632221309.607,163791487383.3454
2041-03-31,INTC,245377458075.11975,119502045294.67416,106274531691.11757,892070360921.2124,428788370037.9536,127486759853.80048
2011-03-31,ORCL,632147365534.7438,209442466069.50348,165060840501.67657,1611154197699.882,526986908832.26575,198699449104.48026
2020-12-31,NVDA,785509998192.1837,293977700557.5681,264349270647.16934,2340483561867.292,622393978970.5973,304592671936.8332
2016-03-31,ORCL,733338860995.3658,333403392468.44196,281780579512.4465,2361096979804.9688,882932853332.9806,366038175646.3616
2030-12-31,ORCL,645779055755.9045,255309519819.11472,228546982478.95984,2360714027635.964,1179312477881.588,268884953139.3627
2006-03-31,ADBE,452580924986.31366,193604064950.74728,165506709165.8403,905623472573.7644,318334010204.7325,177186579529.72543
2019-09-30,NFLX,207033810835.15997,86253196984.88655,64966980791.88581,561700178936.2922,270833727307.45038,69653337415.3353
2023-12-31,ORCL,148499431010.9581,55858621935.065056,46270059170.60719,394204701709.4764,160472031026.57574,47117269301.54296
2026-06-30,NVDA,671597046817.4664,333363358083.5039,295793639717.5261,1821636020380.351,582527530548.262,361989136918.6032
2035-03-31,ORCL,777348045877.9532,240173866225.36206,201387858963.91125,2009418957654.4465,716445998801.9419,232225486225.3479
2001-03-31,CRM,781381826249.8492,238635427308.36035,198730815550.29843,2242177848129.0527,488575391953.87317,226882045521.08316
2013-06-30,NVDA,698278245665.0079,302415417308.2857,216487250315.02502,1688663994621.3508,495734849734.155,224047484302.51575
2000-09-30,INTC,619317517826.2185,260568214881.77042,226689731507.1517,1505837708956.3755,641709545048.9688,286627986343.35114
2045-03-31,NVDA,342761553851.6026,168818785497.01746,144535481025.74042,879245653432.7704,324602135611.284,162067322222.937
2033-03-31,NVDA,295531712971.23846,123736397610.83179,105882270245.21315,1107627517040.3523,273139827214.85156,132020013523.42467
2021-12-31,CRM,399135472937.03546,189733406203.64474,150060287611.80157,955581039592.9144,236946444649.52475,171353111629.66132
2014-06-30,INTC,798043600782.0109,356607504475.45807,312175062347.56946,2789692861767.6025,1307335244980.1594,319320144839.7908
2006-09-30,ORCL,377484307607.9593,181344803641.15628,129688113856.46463,1294954600096.601,544795978818.25824,168474361731.2643
2035-09-30,ORCL,367801594070.9247,143189624912.48492,110729995708.21815,879795128563.3492,241548366864.61612,118104963360.43059
2045-06-30,CRM,498936356148.93317,129560082686.93924,111323562230.9452,1062060070758.9443,512924264005.23114,118516520074.90852
2024-12-31,META,144511629726.05057,68459941565.41485,61339289608.81125,331305195421.9848,95659724563.5996,61631407335.54683
2009-06-30,NFLX,318025032876.98883,126322522105.9069,89416601473.11586,1091118615416.8091,391516478931.5507,108864182392.82367
2021-09-30,AMD,162470006325.1836,64098159211.74941,53200754680.71876,492842611093.9358,125538259457.5041,65898667460.85929
2043-03-31,INTC,778489176699.966,345946881899.74335,271091429929.05328,2082147927127.8667,459246333478.9094,304946924732.2311
2018-03-31,META,278034299454.21985,131502353406.76733,117524327360.43729,1083532473279.425,279558644007.24365,149287423114.1683
2007-12-31,ADBE,455362145513.3049,187115519354.78207,148287809377.26083,1777585764569.1692,533211410856.12354,171748912889.85413
2046-12-31,NVDA,696557206054.71,246122114554.67773,206768769308.86728,2343560633323.0503,944171054691.6617,238214470513.13678
2000-06-30,CRM,537566190992.9704,263648196556.54196,228527581059.5625,1192072629860.751,246706846008.82504,262736196220.64493
2045-06-30,NFLX,319731787217.04504,135984988769.09166,120534952668.60258,932967447848.4019,254931392971.98828,153721522808.72675
2015-06-30,ADBE,191719954068.60928,62056503110.76331,46689098337.320274,627963917930.3949,305409503289.31854,56294125303.213974
2031-06-30,META,648892581025.9103,280301742470.66895,219423676395.98538,1719298648583.8977,780360792562.7262,279023089921.98413
2005-03-31,META,106344168730.6511,47656306345.820595,36076480040.31349,214791371032.79282,94829653081.0166,41676424836.94184
2034-03-31,INTC,740282874801.1342,285226148385.7279,228363125312.4549,1910910131177.2458,557141423296.6902,282933376004.86584
2032-12-31,INTC,214468346025.68427,58685443423.1807,46630515748.58169,628372961834.6238,248859246480.30826,53220351580.473526
2039-03-31,AMD,455462019358.9595,217117538096.5489,158905782019.90802,1539238122001.798,582074870322.0312,194592162113.53207
2004-03-31,META,794538007189.9034,218335895398.03683,177082618861.52893,2432230444841.357,536727366845.51447,210760458367.5697
2003-12-31,CRM,172637576315.23447,50869471574.31743,43987882354.13547,381226845873.65137,129646945815.99452,46564777678.54239
2029-03-31,NVDA,243998231591.95078,91059099043.35756,68071929208.22273,535201800829.295,235713716688.0331,79095934510.75867
2041-12-31,NVDA,430000894042.51904,114849207526.71295,93726827240.98956,1152664541433.2585,266333007826.07553,98890533858.13521
2020-06-30,ORCL,664485218004.5701,194985827423.34503,140766672989.64355,2014638122385.9631,740599285225.9742,144577564005.91672
2043-09-30,NVDA,283934826539.97784,84202406730.07878,64257182704.2691,588942450653.5217,232906087899.32187,83312402428.04736
2021-12-31,NVDA,352753515380.6503,147090305517.18417,119776104148.28748,1302900704143.5618,503652381846.4373,142560262795.01184
2031-12-31,NVDA,390939066976.31525,131396190056.08202,92277578258.36333,1026825486050.6688,355095390327.754,108883352016.62799
2009-06-30,NFLX,460369303127.3804,214983591930.24957,193349137888.6437,1638035294250.2654,628596229851.8673,197928892204.45346
2016-06-30,NFLX,595993098007.3652,264556590284.03564,191780002970.11948,1971226312051.2915,569126885173.2472,235521449365.48706
2014-09-30,ORCL,578785073774.2874,187380647089.32614,131503524244.17653,1890726359162.328,442393524194.48285,157513269896.91165
2000-03-31,META,778472153947.7632,240532926976.42398,207303458385.88287,2107407069859.8833,990770294336.3066,256278251691.78574
2021-03-31,AMD,384995895714.0941,128715468569.75488,110313816597.72342,1085908420771.4014,440201775886.44556,130250896286.88536
2009-06-30,ADBE,194453340072.2201,77624714928.261,58697109154.633545,628062650310.3578,141257385310.9794,60730203133.50964
2034-12-31,CRM,458071661133.2098,145610666072.04764,126015281097.07478,1087505333308.6912,335167335481.63513,147016170235.1036
2045-03-31,ORCL,392985682616.74365,137407537795.5934,112111838666.16335,1034884893288.0464,427150784583.2488,120476366419.26003
2002-06-30,ORCL,326672974190.7925,129492499349.34325,98453523696.20483,1069732226172.968,331848252042.24634,123877877549.07924
2000-03-31,NVDA,316127090419.01373,105789007341.24124,78220245104.93271,1240055753009.9438,339059990068.1597,84026775262.8507
2042-12-31,CRM,432678431825.62,131413198464.9732,99459043378.40953,919076905893.4263,267626999395.58603,109028120078.45375
2014-09-30,NFLX,651167697791.064,170178974754.02744,122751343386.21053,2363135710723.3765,914686804434.961,129784333629.6414
2037-03-31,NFLX,477070749987.136,219883080967.56372,156574871649.52902,1523499000219.3286,632420852941.4631,202508859291.36392
2002-03-31,INTC,293359119495.6914,125380161756.07045,106906094164.64445,1014867366433.0,452674708387.9885,135890366745.59657
2024-09-30,NVDA,657479992139.4521,205852461504.75073,146506902215.00787,1842560301793.3994,821713855384.9895,152069697085.33435
2044-09-30,INTC,102531103240.0974,28445651192.38546,21907989145.961464,222205874693.83844,100830470914.11972,27587003307.23838
2045-06-30,META,269735741976.93222,102718545013.51196,75686896979.44734,691213186819.0485,245243536089.4918,92376171299.28044
2022-12-31,ORCL,307687688339.66034,148199417261.98343,116458757209.14934,1193132655914.0562,593488239547.8312,134859001855.426
2028-12-31,META,653543766000.8054,189415076015.0455,142138848227.3596,2332994275826.6753,770106893205.9524,150732759298.6231
2033-06-30,CRM,612933302967.178,172398407717.45352,130229076559.98647,1497122391014.6824,470031139218.18756,160055893686.57834
2028-03-31,META,563766737268.5928,141827579738.72015,103311274239.66072,1379308935931.8767,388395125772.465,107849528019.7371
2042-03-31,AMD,152626409509.81815,66774900870.34859,57262426106.28608,480549344889.3849,109042154946.64713,72552922623.67212
2021-03-31,NVDA,241654492225.25256,102983467498.47334,89429579169.82726,744220209092.802,221031117238.85938,102268770519.13402
2012-09-30,INTC,676486909023.596,320210093039.81915,227238665625.71567,1604802924243.229,463536009716.4587,236525709090.7004
2002-06-30,NVDA,659283823027.341,321595650919.6008,282333590207.36053,1921596995677.5896,751243215586.5006,301873569641.4141
2025-12-31,META,709827816794.0022,182638257526.22128,147307225315.66312,2658728654186.3716,629063075147.4788,190728071741.82202
2022-09-30,NVDA,720284008024.2151,243757176859.41605,177098880118.71228,1667253170383.8572,684163366431.3257,223359924008.64078
2021-03-31,META,750107479952.527,345514281456.5247,242484120676.63785,2504503357087.3623,729788251588.5353,275546831383.50146
2018-12-31,ORCL,297469413310.1553,121418534212.96782,90296101579.88312,980183532235.1995,467458986508.5018,90429928664.6521
2026-03-31,NFLX,548923216114.23175,143630255552.58923,123239560457.17024,1344336049614.0044,376072850609.19446,126697009938.1836
2022-09-30,ORCL,418124454789.0287,152613159085.1759,127273424022.53441,1048981273113.6185,446411747886.0441,133119609025.30028
2023-06-30,ADBE,559205675929.6426,255608581634.24307,219390434027.95676,1925552718598.386,592548248986.8811,227440153138.5085
2049-06-30,INTC,705383670203.5396,327532804662.08606,291606442231.21014,1517969648742.8718,548051899334.755,348354488689.2797
2032-09-30,INTC,482081006757.97437,155086235671.48163,116318836300.97504,968757335477.7065,309017220553.28876,133246820674.35184
2012-12-31,NVDA,746792588679.0979,235978704121.26886,182492747531.07245,1565818639111.7747,619971677604.8298,221304728255.99963
2001-09-30,ADBE,280158110914.7634,120894283528.97105,101715635871.46933,1085402033311.4915,283936382328.15564,123237422149.31862
2044-12-31,CRM,436257674730.05304,122085704401.05116,101407950687.38266,1397304331226.1655,299931207145.42303,111131487204.82773
2047-03-31,CRM,273642188659.07513,71055986034.98128,54270031063.958565,981075602955.5272,302203392957.0488,59534817062.47248
2038-09-30,ADBE,436607221045.35803,146294687451.13293,107587942323.86942,1693379118406.0796,499248662290.2785,133431366424.54286
2032-06-30,NVDA,653642320194.6903,316488404094.1201,260999806278.13412,2481161332125.0977,621057500358.2833,310071364553.17175
2045-09-30,CRM,290148791520.9218,126269402945.07863,108048142945.37209,1062633944971.6768,312270790112.1487,130142040831.47603
2029-03-31,CRM,617328271248.9188,225783750896.7743,185031787669.34653,1748076096203.2688,434562764008.3738,194914124305.5905
2011-09-30,NFLX,694046878567.1415,177127153198.39618,126335570125.71516,2023100833244.9497,852365197462.1725,132312795688.0756
2040-06-30,ORCL,262404340897.265,91779278229.22989,68375537996.30177,709855529484.0951,297119103534.2869,80908963821.43314
2044-03-31,NFLX,433954020091.4494,209878127068.67203,159058418593.40637,1498153714350.6292,628113299885.3999,169627887776.7641
2029-12-31,NFLX,443828240300.72217,186283962599.1577,135832884114.5972,1116497798243.8027,419615751662.3396,148833202306.9033
2003-06-30,ORCL,184048937621.62067,57392815665.054855,49336883866.42239,416887078715.7985,207713857605.10852,54178279364.11293
2028-06-30,NFLX,233023155884.88263,69201907241.31744,56265796568.55293,489628294714.8274,215583763792.2507,63686387247.30956
2022-12-31,META,222242542447.21356,91250418311.39828,74717131961.20242,780365240604.6034,225697537509.62912,95634168583.2417
2016-12-31,ADBE,604899884018.4781,216758494707.52234,186118187408.2335,2010305348725.756,649647731817.5698,214258248156.81052
2030-12-31,ADBE,563128047555.8746,268189060551.26437,197320557408.176,1670503761461.2253,789477573503.7836,216417954945.24237
2025-06-30,NFLX,167954243331.5602,79890424178.0795,63036933980.86852,360679777575.923,167303651231.33606,67801395541.8963
2045-03-31,AMD,195064973898.4346,80908793455.79626,72458864981.73474,433614666493.91394,146815167946.32275,76385480818.4968
2002-09-30,NVDA,182641229833.2699,56611555435.295334,41851858269.78438,567108244053.4059,261978617955.63504,48268880668.34659
2039-12-31,NFLX,494372251417.7819,222161125850.89636,161384782011.88776,1060637316313.2773,271886244414.0818,197506875583.07355
2034-06-30,META,478416257773.22424,149442873838.15326,114540090004.28609,1881022702209.6406,511990994702.6231,145522454383.7632
2012-09-30,ADBE,186307526459.87344,68342834929.50629,60805286133.29226,528578895420.0843,242626154105.0875,65482952178.61737
2017-12-31,META,113994880352.03445,50432993596.69198,40834156812.73697,387261451057.52637,121919275459.81133,40970042598.74399
2027-06-30,ORCL,525694663046.1998,161086390656.3692,134919656976.00606,1886614068529.8135,634430766701.5448,170365262118.6285
2040-03-31,ADBE,714640566954.2836,296761111687.48535,225822682655.88937,2117124512471.5596,874696756242.6208,240087697370.763
2025-12-31,ORCL,483662031965.1282,132525505559.19168,107538784336.8186,1031918229319.524,210812830339.40878,136239627777.08638
2025-09-30,META,480302758528.22736,153689410614.62238,124265410639.75981,1122821714393.5962,475732530643.621,154959557095.0069
2045-12-31,CRM,392741949039.90686,137094483034.94547,114892377237.38686,1366746333147.099,482548873665.8179,148300871537.2732
2044-09-30,NVDA,388700643008.931,176919260229.05783,143066391088.7062,1175240971132.0217,254426999288.0064,167701338209.57205
2022-12-31,CRM,646093694436.5645,288532060863.53033,211201373622.94205,1755371244007.6653,473882610196.2415,231217896103.87506
2049-06-30,CRM,549211495313.70746,158531616421.5648,119487741602.87943,1169352168314.7754,297862257056.9355,136975070474.57845
2008-12-31,INTC,242773622116.13666,69590962493.31764,57844997844.2243,756532315322.3678,342551850979.63666,61025076678.185234
2008-12-31,INTC,504537820791.8993,159714372731.67102,120538134563.1054,1402998984229.94,474267202126.0065,123521637264.95183
2032-03-31,NVDA,185078748526.93585,68639222809.4838,53304784344.02786,559784401955.8063,260996541410.13333,69121726539.99455
2038-06-30,AMD,375267602207.63586,170522586421.1655,130504444069.79074,1237659703381.1858,615955710219.492,155826402315.95877
2002-06-30,NVDA,690052369867.7899,339274156330.4561,285839048134.223,1958462610600.9844,948914407110.6263,368895758983.5558
2041-12-31,CRM,388273301617.0564,173723926875.31662,144336070239.15656,916097204206.0929,330394552112.361,176711704842.3896
2025-12-31,NFLX,703818859284.5874,203167607115.94965,162047834357.4505,2080866681006.56,977218938328.047,162142015382.48358
2006-12-31,ADBE,533049061582.3858,256072967635.0628,202651913717.2235,1767241274414.5955,869171865400.473,247877970070.1293
2039-12-31,ORCL,502727205120.14453,213954598013.22754,186312323580.75662,1969235937862.7468,683257782679.6294,217700867687.96805
2032-03-31,NFLX,134127014100.27165,49043241613.85815,36161362751.16367,493740732938.3843,223157233222.87805,38725540618.745865
2049-03-31,NFLX,591734449122.2465,257147957154.58273,213825294617.00925,2363026002803.7734,1088421505996.7313,240578616031.87372
2015-06-30,NVDA,193384536894.74933,64098169139.40782,45696197622.385155,638687219441.706,313766195476.7673,57034047884.17476
2008-03-31,META,691923356568.8776,320913327329.0796,261684099975.37247,2101028470862.9697,676271228224.9188,325908827866.73083
2034-06-30,ORCL,421240131285.23285,133319546948.66597,104895124228.52223,1032845030736.6516,314893949077.05255,125421953020.14607
2009-12-31,AMD,369521476862.9777,156299107073.78784,113622982759.91306,1138730669508.5757,542617994858.0875,114575227588.38673
2011-12-31,CRM,192745473576.101,73875556403.80728,61754682520.44985,407764302626.2991,90150703855.65617,77865784933.06699
2026-12-31,NFLX,424066119747.0535,206157665656.52036,157513099114.16476,1608926914131.199,792036786756.87,168934099747.114
2034-12-31,META,474049307030.1809,221163925049.21225,168257450793.76758,1704721548565.079,837533476831.2927,210675321693.56458
2006-12-31,CRM,595848107400.0787,283617109083.65796,207882868484.40683,2040614616674.947,856166811785.4473,235272326967.00577
2012-03-31,ORCL,401655712249.25336,199291260891.85724,148099745709.93558,1377169120354.5217,496060166604.0225,184394576812.87347
2019-09-30,ADBE,751118100253.3746,325289394565.739,278193624293.99493,1603149565138.9712,419203249151.66846,359507150914.1622
2011-06-30,INTC,493014312117.70325,168484729102.80087,119435084140.6589,1350007195721.1702,472062229837.8896,127011789429.44847
2017-03-31,ADBE,380560861603.4162,126679729441.62169,113381973274.17596,1303517585373.7651,408839148342.42303,135218793283.02333
2023-09-30,NVDA,467178015892.7725,192092142455.49817,155119258132.46786,1546163348307.4053,730207443757.3529,201341615628.76703
2044-03-31,NFLX,749474561225.3029,348207802401.3827,264292326476.42456,2897330724960.1284,641013272428.8748,290451068168.10565
2010-12-31,NVDA,797307032940.4524,200243770100.76605,165787352376.8232,2981428520948.4146,1197586457987.15,183828356178.7401
2036-12-31,ORCL,725464528212.3286,260070857424.14096,211870806728.71378,2854730758659.666,1412429737961.3135,240462132822.22833
2045-06-30,CRM,311386158867.7554,106790885296.80496,78273914667.92601,753046691413.6342,299006218366.0343,90268177702.47545
2026-06-30,META,382036731453.1568,131151630172.96454,117704921199.61934,1416260467962.939,448090507854.19995,149976664870.21432
2048-06-30,NVDA,328116480806.4342,115740177916.01567,88373262495.77531,1038113234143.5391,499741208584.5213,95915835188.74318
2030-06-30,ADBE,558581851097.5381,257603274635.24658,193374221751.33224,1430293461520.4058,665872634248.7498,198030177198.77615
2019-09-30,ORCL,795588621089.0107,348597895017.45496,274534370589.58325,2574792970237.2183,582603156331.731,315327568913.8803
2017-09-30,META,727620670638.4849,243276486922.3776,196147402280.44507,2470102676254.737,745977875293.1357,199965169307.7788
2041-06-30,AMD,482071495086.61865,156214500309.9154,124630830903.06769,1175160033004.767,300298215114.2638,156783425569.89743
2039-06-30,NVDA,156010225478.89154,68834937272.9875,54425190326.11008,433387557888.57336,176312196725.42273,58772462575.9154
2015-09-30,META,249801993474.0105,73999161569.8238,52303338236.26359,660134449862.633,226000699293.82065,63849227403.99925
2032-03-31,INTC,236178185960.42038,72661386177.33691,63813802704.407936,569057360354.3091,263912984082.79364,72373128830.62709
2005-09-30,AMD,385664495413.28906,113547623605.76562,91951545274.11375,1224644131704.266,478403300145.1859,103302873015.66374
2047-03-31,ADBE,538703946064.6583,260332742991.39822,232089692960.77435,1720496898159.2842,354364045443.12823,239472824499.4427
2029-06-30,ADBE,680821106357.3396,331222124341.8635,269202399437.61526,2537850943293.6797,1135602207394.4485,316804448030.43677
2007-12-31,CRM,187997381158.73,77041456370.40826,68620069510.08098,436889933448.7155,184897414010.125,75223772623.54591
2030-09-30,ORCL,421113328995.71936,167187015319.147,134219109893.88513,1541479889872.9763,415330100685.56036,149415039570.76495
2006-03-31,META,469649988215.76337,164626103411.67,116207673683.58545,1646954887453.2444,809732984931.1909,137832306800.2278
2042-09-30,INTC,461813020236.44824,142201576652.4771,99951841655.21739,1527121695218.8882,531335505123.0655,123403486702.17905
2035-09-30,META,791566657744.5953,298878270950.26843,234749442171.39062,2037080470713.5625,698837541566.8866,296221269944.3926
2011-06-30,CRM,784530033100.3322,390952339782.35675,320410571193.82056,2089272836399.4175,557657612490.519,346987704877.11975
