date,revenue,operating_income,net_income,operating_cashflow,total_assets,total_liabilities,profit_margin,operating_margin,revenue_growth,net_income_growth,asset_efficiency,debt_to_asset,ticker_AMZN,ticker_GOOGL,sector_Unknown,category_Moderate Growth,category_Stable,category_Unknown,risk_level_Low Risk,risk_level_Medium Risk
2010-09-30,-0.66582685952039,-0.654982981683342,-0.6359175648109866,-0.6806388855053899,-1.0778657301758339,-0.8882485348252183,-1.292822160173385,-1.3575590017859427,-0.3125345413625115,-0.11601360048251379,0.13469460894674162,0.2273170100204872,True,False,True,False,False,False,False,True
2010-12-31,-0.4284275794329986,-0.6088954004425434,-0.5932256298682521,-0.5872210215380707,-1.0507768956917978,-0.8498917537628187,-1.2626035075238067,-1.3106001372276406,1.867979775983669,1.023906818814031,3.160851919174037,0.5807237665769066,True,False,True,False,False,False,False,True
2011-03-31,-0.6453604826114898,-0.6527960490058349,-0.6373081815843656,-0.7670150241206269,-1.0619689384182118,-0.8719597866293336,-1.3911162355295266,-1.3806591430983077,-0.8705699583387801,-0.39324766630120594,0.25249369256953397,0.2947192899573005,True,False,True,False,True,False,False,True
2011-06-30,-0.6448615200050908,-0.6576963981535824,-0.6377717205088252,-0.6959254450636784,-1.0557797095684611,-0.8660608670849482,-1.401985993717589,-1.4835227300308675,-0.4067283181316515,-0.16480556193572482,0.17872892305597574,0.304478593643258,True,False,True,True,False,False,False,True
2011-09-30,-0.6362811451843373,-0.662637246054617,-0.6437050187419089,-0.6826912476683082,-1.049274882647052,-0.8558274840375902,-1.5323012337815645,-1.5915496915745595,-0.34759959397320117,-0.3474974513423749,0.2217161360324747,0.40751101747496904,True,False,True,True,False,False,False,True
2011-12-31,-0.30481850374419883,-0.6309267222307635,-0.6173760078326004,-0.5727837152885759,-1.0128992826840226,-0.7984671634133251,-1.4613925592022037,-1.5030053268961565,1.8008298920836237,2.5047632264689237,3.3544916116459507,0.8188016023699859,True,False,True,False,False,False,False,True
2012-03-31,-0.615707847716923,-0.6580608869331669,-0.6405993079480292,-0.7971635165828073,-1.0417648174233223,-0.8394467090157401,-1.4929687494907753,-1.530961716871127,-0.8795785938360505,-0.38395914295468636,0.4040232159491136,0.6120639185034134,True,False,True,False,True,False,False,True
2012-06-30,-0.6188352740534593,-0.6615032809625763,-0.6463008367188829,-0.6898745152385225,-1.0377730862577137,-0.8353147045298914,-1.5830455740523866,-1.5826376233466046,-0.4276108672629381,-0.4287706613706206,0.3151593909550388,0.6140388416248199,True,False,True,False,True,False,False,True
2012-09-30,-0.6101747088138202,-0.6669706126563442,-0.6593262804961993,-0.6775249567064792,-1.0271830176309449,-0.819081172429586,-1.7802522570726353,-1.668687021940822,-0.3614397752480259,-11.971086196652807,0.3013242966937542,0.7211519038595311,True,False,True,True,False,False,False,True
2012-12-31,-0.18884533794261169,-0.638459490342177,-0.6484331157713974,-0.562981916682914,-0.9703695203236493,-0.7355024090877642,-1.5944938976008105,-1.559991807490305,1.8038281854801868,-0.40271298447290904,3.2948977714038334,1.0443620157702613,True,False,True,False,False,False,False,False
2013-03-31,-0.5900023634408336,-0.6585063732193258,-0.6428242947854356,-0.7948280699836242,-0.9947874600160554,-0.7761598607993001,-1.5389731038419268,-1.5583470348028678,-0.8868229218101589,-1.063772217868852,0.2111370972526034,0.8585196706923393,True,False,True,False,True,False,False,False
2013-06-30,-0.5932634404755125,-0.662637246054617,-0.6469497912131266,-0.679754246642063,-0.9875053267329683,-0.7674633257455651,-1.5926310532986434,-1.6100883989509014,-0.42512466944617,-0.4697646425418472,0.12600021682732973,0.8680650748491172,True,False,True,False,True,False,False,False
2013-09-30,-0.5808962958740526,-0.6668491163964826,-0.6485258235562894,-0.6617783849392607,-0.9744255399853367,-0.7501254717336743,-1.6115185757894994,-1.663993008860996,-0.35326269993191545,1.2801353450165847,0.14088969125178605,0.9072584127506105,True,False,True,True,False,False,False,False
2013-12-31,-0.06981602617683094,-0.6356650763653623,-0.6339243474358102,-0.5171576235625813,-0.9259286363071206,-0.679826179378667,-1.5527294244504197,-1.5687803556067672,1.7591253833964864,-2.412558911930232,3.241525385286792,1.0809142113623822,True,False,True,False,False,False,False,False
2014-03-31,-0.5572935825820732,-0.6599238295843767,-0.6416190935818404,-0.799428192072924,-0.948108167454244,-0.7201063211037444,-1.5354125712949527,-1.5904532474164637,-0.8854594452539213,-0.32855773010346956,0.1559915255770657,0.9121201074794844,True,False,True,False,True,False,False,False
2014-06-30,-0.5608665112457514,-0.6664441288636109,-0.6524659044141965,-0.6803911866236583,-0.939142844455644,-0.7085109410320978,-1.651325836175116,-1.6582891258705477,-0.42353286277583546,-0.7881770120164685,0.07937461270158792,0.9295429433413379,True,False,True,False,True,False,False,False
2014-09-30,-0.5498269635791744,-0.6878679693525235,-0.6668819649648918,-0.6484026453257581,-0.9244090900361714,-0.6828630646355268,-1.7936830950108895,-1.871302242378718,-0.36898551405791535,0.5766754360143825,0.0766082836383882,1.027676824990722,True,False,True,True,False,False,False,False
2014-12-31,0.05970041036987083,-0.6586278694791873,-0.6577966020454825,-0.4687855705158672,-0.8420847486031332,-0.5569611640321945,-1.6145111934204925,-1.6352448631880514,1.7386051188550602,-0.28222944828038393,2.7207663759030165,1.267224070914187,True,False,True,False,False,False,False,False
2015-03-31,-0.5307772840705854,-0.6555094654760752,-0.6492674858354248,-0.7639364808762494,-0.8679754792966132,-0.5989438020376329,-1.6125857642890706,-1.558663740082246,-0.8918395205879658,-0.37498001634953754,-0.053967347223000235,1.1852614501703165,True,False,True,False,True,False,False,False
2015-06-30,-0.526607382288537,-0.6470452260390569,-0.6423607558609759,-0.6402285822286177,-0.8541534526397103,-0.5854158586207117,-1.549945580654842,-1.4857099277292074,-0.3970829334337215,-0.9199143021968074,-0.08111501555487272,1.1555530880816436,True,False,True,True,False,False,False,False
2015-09-30,-0.5072458511509488,-0.6493941537297127,-0.6429633564627735,-0.6185372372998424,-0.832003143536259,-0.5566298674587189,-1.5581918663823509,-1.5189349117514763,-0.3498110221533168,-0.19176535003634046,-0.06029882757727444,1.1692441720425977,True,False,True,True,False,False,False,False
2015-12-31,0.2202416289787366,-0.5754029314740545,-0.6189983940682091,-0.2848868436074742,-0.782226314345205,-0.48702997898104905,-1.534455798869062,-1.4786116049613072,1.671112492033401,1.7769563093877943,2.767885937814448,1.2278236859615874,True,False,True,False,False,False,False,False
2016-03-31,-0.4736549756844473,-0.6224624827937452,-0.6228457671412243,-0.7800015226342656,-0.8033772295550705,-0.5329605678204051,-1.4179981003793813,-1.3466090432924287,-0.8808964408257128,-0.1911638615249007,-0.00019343691462816372,1.0861833123961042,True,False,True,False,True,False,False,False
2016-06-30,-0.4622857562957852,-0.6137957495902909,-0.606900028139812,-0.5842840205118254,-0.7803035038715809,-0.5130275573162887,-1.3157273221501218,-1.300987882133129,-0.3820813697678344,0.04730719651287093,-0.0220824220697408,1.0341607581084475,True,False,True,True,False,False,False,False
2016-09-30,-0.4417035487818281,-0.642549864424181,-0.6349441330696214,-0.5460322360615709,-0.7462832006285228,-0.47090687907190215,-1.513824562811915,-1.5059357987516158,-0.3612842863215354,-0.3580377449803874,-0.03567984228114142,1.0477154152573969,True,False,True,True,False,False,False,False
2016-12-31,0.4784636878367418,-0.496308866304213,-0.5367202349766198,-0.10215583999867267,-0.6731988694046024,-0.369658965144714,-1.4197043247453258,-1.3963059818934862,1.6304054596269404,2.3259769040813207,2.7156897421050386,1.1276985238873212,True,False,True,False,False,False,False,False
2017-03-31,-0.4149734091533123,-0.6251354005106984,-0.6130650958351255,-0.7681827474202184,-0.687418315855446,-0.41403430062525404,-1.3922712994388389,-1.4182400209383272,-0.8870902677329668,-0.3547080423613789,-0.08356719470337513,0.9788280504963092,True,False,True,False,True,False,False,False
2017-06-30,-0.39500599485081106,-0.6404034304999612,-0.6374935971541494,-0.5746591496788289,-0.6476062035565778,-0.36551775797626873,-1.5381251521614543,-1.5144920062099871,-0.3698360195524271,-0.36450126700197233,-0.1040412513894129,0.9920153369198066,True,False,True,True,False,False,False,False
2017-09-30,-0.3434257354143184,-0.6517835801736557,-0.6347587174998375,-0.5772422951597435,-0.48696678508231345,-0.12586149779704364,-1.5317242674307123,-1.58599740841786,-0.31179963581738357,-0.06196323510414894,-0.22849581222399876,1.1983852949397336,True,False,True,False,False,False,False,False
2017-12-31,0.8516075270042792,-0.4995487665671865,-0.5060339581773905,-0.061037825631239016,-0.39320493575601556,-0.0063002455027309145,-1.4234114249155183,-1.4602084550184127,1.5717201883185412,3.0441713476185304,2.0662499590062944,1.210232615949477,True,False,True,False,False,False,False,False
2018-03-31,-0.2784002157446824,-0.5877955499799283,-0.5711148231715264,-0.7742690627999074,-0.42212307017392503,-0.08638198945786557,-1.2796762077420256,-1.3384362485592562,-0.8713546616387262,-0.28646849227747456,-0.17099301529708005,1.0551626410399386,True,False,True,False,True,False,False,False
2018-06-30,-0.261970089919688,-0.5450288665086775,-0.5291645505079274,-0.44730653891429045,-0.3768990353869841,-0.047675506456797266,-1.1249475809439564,-1.183601132000204,-0.387045962709086,0.01344009359069228,-0.19348603937060851,1.0062746598727421,True,False,True,True,False,False,False,False
2018-09-30,-0.22909201817661362,-0.5150192903228852,-0.5129870420442854,-0.4070023923011175,-0.32082193358022554,0.002617153933321198,-1.0955131784224599,-1.1054109961591574,-0.3652950708830794,-0.10959857076719369,-0.1950264184421864,0.9600610224560916,True,False,True,True,False,False,False,False
2018-12-31,1.3418471978378015,-0.16280163298437433,-0.17970255535779112,0.37625685728850716,-0.21005285483676583,0.1363229293785236,-1.1700296489621946,-1.209082742970987,1.6042315475204734,0.584236278496044,2.2481645020249545,0.9785532287783145,True,False,True,False,False,False,False,False
2019-03-31,-0.20125703277678586,-0.4868321580350154,-0.48155910296592047,-0.6455718009631121,-0.11973336225504123,0.23380694612372488,-1.0114712052466568,-1.0372221545945235,-0.8911504554723008,-0.3405254309346771,-0.3327552006733459,0.9619704530744353,True,False,True,False,True,False,False,False
2019-06-30,-0.1682542203821117,-0.5409384924266735,-0.5249463462953445,-0.3882480483985875,-0.04230079093271245,0.31293161108881884,-1.1879358330149103,-1.2480541463929276,-0.3702917494920315,-0.22755635962951326,-0.3418207129432991,0.9395656531316238,True,False,True,True,False,False,False,False
2019-09-30,-0.10965284426986228,-0.5435304126370523,-0.5477061074863138,-0.431630738256138,0.0029816879415726642,0.3525123489365589,-1.2934175394747163,-1.2935961337044324,-0.3433416402363328,-0.20523544383627804,-0.2944236177329175,0.9129309898305547,True,False,True,False,False,False,False,False
2019-12-31,1.7662772649059177,-0.07694427601557555,-0.10947640830215291,0.6519457126556979,0.1558071319379177,0.5420600023775964,-1.1888300999217276,-1.2215300132238422,1.5345345430407629,1.154406345161231,1.8093488344549264,0.9468274227078446,True,False,True,False,False,False,False,False
2020-03-31,-0.06090597963399235,-0.5042871207017853,-0.5291181966154814,-0.6024721955418262,0.13237105291289405,0.4755982286653484,-1.263403793067305,-1.2129582085634794,-0.8829903867039266,-0.3802079871558701,-0.31900316171957405,0.8671422070803231,True,False,True,False,True,False,False,False
2020-06-30,0.059023246832615096,-0.4292024321073736,-0.403591855871806,0.018261202077383024,0.34905835115024497,0.7389790045784665,-1.0180456704251641,-1.1062934629927625,-0.29507619728643714,0.164412444503013,-0.31157383533994126,0.9063907950542169,True,False,True,False,False,False,False,False
2020-09-30,0.12346961347696662,-0.41498736970357714,-0.3531588208905952,-0.28754076019745484,0.488535165597175,0.8753443552940705,-0.9515098475001672,-1.117028635325639,-0.3578106363941919,-0.08904802643240091,-0.3197587296150913,0.874037920684849,True,False,True,True,False,False,False,False
2020-12-31,2.7066613971301887,0.2615443039585849,0.342149565798892,1.626817740041926,0.7165606167793005,1.1365809061621936,-1.0539817814841468,-1.159446157809398,1.53898862339394,0.5475345222296346,1.7071369808721195,0.8844135451475189,True,False,True,False,False,False,False,False
2021-03-31,0.23371361935150853,-0.30681519967354814,-0.27083430790655993,-0.5618141933833225,0.7275597940174786,1.062646554181551,-0.8658450630721173,-0.9736757753280282,-0.8751563812022901,-0.3327107778333319,-0.3311365073135807,0.7659877198168459,True,False,True,False,True,False,False,True
2021-06-30,0.2743612516799382,-0.35391524974652594,-0.28608473852128263,-0.2609662087431152,0.9452172641047433,1.2996984551859538,-0.9231287668223823,-1.0864159172077619,-0.383224030765393,-0.16210554283582282,-0.3830444655545887,0.7708272352540722,True,False,True,True,False,False,False,True
2021-09-30,0.25415326612078026,-0.46933669661495825,-0.5003324294065367,-0.4521189743307887,1.0743027198218749,1.4499414512571476,-1.3128880643559793,-1.2883552914621033,-0.4233670709303174,-0.32514208007605566,-0.4396623825118467,0.7844568220034885,True,False,True,False,True,False,False,True
2021-12-31,3.452949075465263,0.34173183546718,0.8999259536011988,0.9284130502226162,1.2972260021788518,1.6382467425476517,-0.9015534288697186,-1.2122438600416927,1.6840414390377147,2.66841187146955,1.5075678496913392,0.7295385203785301,True,False,True,False,False,False,False,True
2022-03-31,0.3043346482500472,-0.5172467217536795,-0.8248096765282973,-0.8096192317784497,1.2400559959387565,1.5872822863279854,-1.9075702617034234,-1.3902760441711575,-0.8966457402327703,-0.4785540745659518,-0.45448062877712836,0.7397630635234356,True,False,True,False,True,False,False,True
2022-06-30,0.34701377119024407,-0.5315022829107631,-0.7406310078464234,-0.39366203824214807,1.292427742607893,1.6936652971440456,-1.7500940741302469,-1.4247145935835925,-0.38380808808692296,-0.28927084467315983,-0.44186604994858086,0.793493740478464,True,False,True,True,False,False,False,True
2022-09-30,0.3992890142570781,-0.5635772955142011,-0.513496934861191,-0.3073566707359771,1.342888367620874,1.7171045297174459,-1.369795852581193,-1.4869290143123914,-0.37911577158864485,-0.8616497065166296,-0.42333353885505826,0.7612316884741462,True,False,True,True,False,False,False,True
2022-12-31,3.846425640843558,-0.1698079173030546,-0.7728006092039237,0.9434519108991732,1.5434275645250228,1.9541564307218486,-1.639536106442112,-1.4540254855485464,1.5573866595807402,-0.7237186301233796,1.4928133469444167,0.7829387068634223,True,False,True,False,False,False,False,True
2023-03-31,0.4015788962185876,-0.4724955993713575,-0.4995907671274012,-0.5414674995268042,1.55338059259974,1.8917622427172736,-1.3474565118239166,-1.3406638951370093,-0.8966849496905415,-0.7877803444328335,-0.4761899957989531,0.7130640923960739,True,False,True,False,True,False,False,True
2023-06-30,0.4641719731820287,-0.3547657235655565,-0.3337365399557355,-0.1278811381442185,1.6306962757473802,1.883967570558,-1.1025577693750699,-1.1773484434970556,-0.37474210351796966,0.18200723387213735,-0.4594514476948515,0.630345172720529,True,False,True,True,False,False,False,True
2023-09-30,0.5416893781047245,-0.212736595787454,-0.18869521049230847,0.03988177589709211,1.6849090111678588,1.837079902728603,-0.920607776583132,-1.002724411534477,-0.3685483604362814,-0.013651292672276286,-0.43001377095850274,0.5372704598036036,True,False,True,True,False,False,False,True
2023-12-31,4.38817429074123,0.8266234085744573,0.7636918637025051,2.2949677807354565,1.9243602814257752,2.0401739049517547,-1.0764148738646626,-1.1195948337716604,1.5400933609293428,0.46227651855635576,1.4410718862550438,0.5101539199242978,True,False,True,False,False,False,False,True
2024-03-31,0.5437386888095773,-0.04592223099760391,-0.16310786186213536,-0.03895723960259995,1.942565614633493,1.932769396367478,-0.8844300782512956,-0.7651659891711833,-0.8956849739360271,-0.3436692839366171,-0.48641960704334697,0.4055922370230578,True,False,True,False,True,False,False,True
2024-06-30,0.5852951458853766,-0.06771056026610096,-0.021543074332155764,0.18368866951951066,2.0819489185406725,1.9701598957572404,-0.707025297521556,-0.823295195093115,-0.38936224015505494,-0.06393950833458559,-0.4939406422870517,0.33158390249431335,True,False,True,True,False,False,False,True
2024-09-30,0.6824146532023172,0.039287145918600164,0.06388714944575923,0.2081047021473327,2.2561590540962597,2.035535752923096,-0.6553044182312366,-0.742089509599609,-0.3627819963488168,-0.10990969162752248,-0.48206582801402553,0.26172440734464425,True,False,True,True,False,False,False,True
2024-12-31,4.951057571038516,2.112094336662496,2.099750105672578,3.389478367998013,2.491501705013879,2.1593026311640298,-0.6901772756062992,-0.7592612422381022,1.5389834570825933,0.6936073066692405,1.2810325377437397,0.20310829293316554,True,False,True,False,False,False,False,True
2025-03-31,0.6538134037998053,0.07954290668604638,0.14727780195605172,-0.10880832425089085,2.5988167381952962,2.1451765133783334,-0.5243014604407805,-0.6703197981182855,-0.899127678201082,-0.3595030236229971,-0.5521046358782535,0.13013564043377931,True,False,True,False,True,False,False,True
2025-06-30,0.7610458139428677,0.11056495170401802,0.1953467884225183,0.43966777101177834,2.826246059686511,2.246461238035908,-0.5408593843524381,-0.7028397120809966,-0.3604208454082902,-0.1323256644784683,-0.5430730582293284,0.07383489051790235,True,False,True,True,False,False,False,True
2025-09-30,0.8721273641924365,0.039732632204759026,0.33547460528667294,0.5461782901563353,3.093633603694954,2.3375217823287207,-0.4510754613185611,-0.8490963247130768,-0.36234232993279364,-0.10114688702354875,-0.5391294294932437,-0.0017405009572211219,True,False,True,True,False,False,False,True
2025-12-31,5.654639396293765,2.5730511465770562,2.9536815123121603,4.225886720496317,3.6203375632496066,2.7855727899067078,-0.5406014402310988,-0.7257763648948404,1.51554766088474,0.6348845925789798,0.9409156662222757,0.019868696205346044,True,False,True,False,False,False,False,True
2005-12-31,-0.7160876123442605,-0.6427669782405536,-0.6293720243664768,-0.6875944824177384,-1.1006015730571606,-0.9518588021188312,0.2873412924106853,0.8123073164331228,-0.38759994684558147,-0.17517350058571327,-0.6819398588976756,-1.6727861190839006,False,True,False,False,False,True,True,False
2006-03-31,-0.7131053484860002,-0.6357582639966761,-0.6191703206552912,-0.6817073877100706,-1.094622409790551,-0.9500298057634984,0.9531458908289927,1.0838091283093378,-0.2976504399038612,0.02396297643575897,-0.6520248790004822,-1.6316385254311288,False,True,False,False,False,False,True,False
2006-06-30,-0.7113037370750382,-0.6328150980990377,-0.613200588262745,-0.6811489328884296,-1.0764981034655272,-0.9501457963749452,1.2510226935295659,1.1042308213905003,-0.3524028793749706,-0.08612620415486506,-0.7201319768522183,-1.7171211446869161,False,True,False,True,False,False,True,False
2006-09-30,-0.7092214591979769,-0.6281189031666108,-0.6126311770479388,-0.6753549729602929,-1.0689165845006106,-0.9477793541532914,1.0484879287797382,1.2226660408141001,-0.3488863545212333,-0.14513872543220005,-0.7182739577588838,-1.6745673404678412,False,True,False,True,False,False,True,False
2006-12-31,-0.6386965073313096,-0.5220662353898657,-0.5039737130737371,-0.5841952735410565,-1.0526684327342841,-0.9465152184557344,1.218067896768314,1.1271279972948867,1.492024498147089,0.7910816691751416,0.22940469875187441,-1.6949611962143099,False,True,False,False,False,False,True,False
2007-03-31,-0.7005404008512892,-0.6163792055612327,-0.6001712044045707,-0.6677375600215123,-1.0436558460022487,-0.9446312728826175,1.0568098387234492,1.1150855888558702,-0.8335159244749006,-0.34873294391159987,-0.6908176010969264,-1.6776073342659128,False,True,False,False,True,False,True,False
2007-06-30,-0.6986871111703787,-0.621101117201997,-0.6037424009863929,-0.667371921086522,-1.0354243060534813,-0.9434712839440056,0.7222931601314508,0.7164684322901613,-0.37370187614130407,-0.17279297151842343,-0.6962913840717527,-1.6755543064387939,False,True,False,True,False,False,True,False
2007-09-30,-0.6954848404428826,-0.6124656895348337,-0.5970271589416383,-0.6531215567216254,-1.024221947945651,-0.9385054980095447,0.8571354507478715,0.9336454414428905,-0.3503955237980322,-0.10404250844335819,-0.694982838029644,-1.6087593092531658,False,True,False,True,False,False,True,False
2007-12-31,-0.5853336237930378,-0.45992478635102013,-0.45176652921304933,-0.5065274491253001,-1.0125614407927208,-0.9353558982962424,0.8615756473970831,0.8917774503474861,1.4783465729261345,0.7122786317051848,0.41979115637803294,-1.5853363679334151,False,True,False,False,False,False,True,False
2008-03-31,-0.6869793100130889,-0.6032160577753173,-0.586036790104377,-0.6479268511595063,-0.9992994487583848,-0.929638087545357,0.849132576757841,0.823334049371055,-0.8548347419885074,-0.35306513747738116,-0.6795069703101192,-1.5284797913744772,False,True,False,False,True,False,True,False
2008-06-30,-0.6853648095795265,-0.6019310323335154,-0.588803885713939,-0.64839719595036,-0.9900956505057855,-0.9296443085587923,0.659281674417183,0.7888482894711377,-0.38781325031827457,-0.16360383773694306,-0.6887539548668073,-1.5546622392323846,False,True,False,True,False,False,True,False
2008-09-30,-0.683812679471764,-0.5991123191047284,-0.5868316666520406,-0.6335775841696899,-0.9805856987460423,-0.9290429960752514,0.6628788385040308,0.8163910301774872,-0.3894189677862484,-0.1401111639154995,-0.6983106687078107,-1.570149344776592,False,True,False,True,False,False,True,False
2008-12-31,-0.5389834369365398,-0.39724891576379706,-0.45068741059690726,-0.4330158350172262,-0.9749715538713498,-0.9272337394740882,0.28719247124603864,0.8741435093722225,1.4858920859578015,0.5203276236382703,0.4930935835608617,-1.5582321193960322,False,True,False,False,False,False,True,False
2009-03-31,-0.6841013649797519,-0.5895369963712765,-0.5806637250153954,-0.6312933050823617,-0.9647704072682217,-0.9259801408481042,0.9097042684137752,1.1871974153404246,-0.8934743230819002,-0.3454943251277471,-0.7347683002726103,-1.5652588258427156,False,True,False,False,True,False,True,False
2009-06-30,-0.6839766243281522,-0.5899419839041483,-0.5777897836837456,-0.6539520910720713,-0.9551520826373162,-0.9269098878708332,1.0119349875793977,1.1649697853132865,-0.4087582003035958,-0.13732512967909286,-0.7519400869101095,-1.5978990058319102,False,True,False,True,False,False,True,False
2009-09-30,-0.6802165846870744,-0.5818422332467144,-0.5706512842470668,-0.6144331145284327,-0.9402834100422096,-0.9230706391237457,1.0778732435452902,1.2443024178501676,-0.3610057194420353,-0.11961743958491812,-0.7505445814627799,-1.5806435795256244,False,True,False,True,False,False,True,False
2009-12-31,-0.5224553005995742,-0.32921101024135274,-0.34439793521830764,-0.38123470226124107,-0.9239545236136257,-0.9183638166775516,1.0776951716986152,1.2657150500582772,1.5149826363456507,0.7267915809776326,0.2528360111346784,-1.5588160933381157,False,True,False,False,False,False,True,False
2010-03-31,-0.6728212460565183,-0.5650757493858264,-0.5560034542341415,-0.6194572617177024,-0.910078599819374,-0.9174854574344418,1.2023082949105222,1.3967861879048769,-0.8716854020470898,-0.35633051130891735,-0.749716566183677,-1.5748140840632059,False,True,False,False,True,False,True,False
2010-06-30,-0.6724202939620906,-0.5700570960401482,-0.5613341518654277,-0.6371146534297071,-0.8798396290274856,-0.8913130281298678,1.0208235642891632,1.2269486542595174,-0.4061071733592183,-0.16747709230864294,-0.7875649884249495,-1.380137398559154,False,True,False,True,False,False,True,False
2010-09-30,-0.6682682122731278,-0.5626863229418834,-0.5461764290355968,-0.6087708242487136,-0.8488817959612636,-0.8672019997269198,1.287980633975306,1.2501960469285616,-0.3662287506839309,-0.0978225113290949,-0.8001794593136637,-1.2422818003760465,False,True,False,True,False,False,True,False
2010-12-31,-0.4719353367016794,-0.24541908969019957,-0.2523854587130655,-0.31878620485016046,-0.8225293569777644,-0.8528642202415028,1.2168557211236886,1.2873215483712153,1.544715152530051,0.7111096188214747,0.07118304195505967,-1.1922804648938505,False,True,False,False,False,False,True,False
2011-03-31,-0.6567831622794089,-0.5728515100169629,-0.5632810153481582,-0.598650555652254,-0.8102034989568729,-0.8574747642223718,0.43945643510645704,0.570959567432426,-0.8678096330277949,-0.382374041008209,-0.7850661870311141,-1.2552312095085776,False,True,False,False,True,False,True,False
2011-06-30,-0.6527647312885887,-0.5491597393439689,-0.5305088133888604,-0.5863717682292768,-0.7815600517494812,-0.841268840169856,1.0956455074654827,0.997946025524694,-0.37640011896524994,-0.03436468124824467,-0.7941338226794038,-1.2015249379509827,False,True,False,True,False,False,True,False
2011-09-30,-0.6465811589878587,-0.5419914600121399,-0.520125541480964,-0.5711205942255214,-0.7568557360290884,-0.8284955167258515,1.1268798474177448,0.9599248193001498,-0.36069461331266656,-0.12382324361775866,-0.7905306415706298,-1.169057482432075,False,True,False,True,False,False,True,False
2011-12-31,-0.39545149717795297,-0.19030028646636224,-0.19527746321963563,-0.19550293285692566,-0.7364821271809007,-0.8269218580018424,0.8959179634672053,0.9197895026578088,1.464163763749804,0.6060400394308391,0.1075628439902843,-1.199918195389026,False,True,False,False,False,False,True,False
2012-03-31,-0.6383393659357329,-0.5285863726740868,-0.5126625647971635,-0.5801792961859886,-0.7097731792646019,-0.8176915673575077,1.037208307908795,0.9911089521411441,-0.8753208734403228,-0.35722588987785575,-0.7968883881039921,-1.1949206641193388,False,True,False,False,True,False,True,False
2012-06-30,-0.6279858918529545,-0.5347421831737366,-0.51752972350399,-0.5604341567565326,-0.6577170306671242,-0.7634141454030853,0.6928106334030082,0.6241258023363893,-0.3398328545755241,-0.16085402886990005,-0.7987226033697531,-0.9995693380240234,False,True,False,False,False,False,True,False
2012-09-30,-0.6146475521783251,-0.5548700635574597,-0.5457592440035831,-0.5692097742807353,-0.6362154509331935,-0.7599907474771705,-0.006557958499177805,0.05790075847862327,-0.3284356039900912,-0.21454776485524715,-0.7726986786958472,-1.0241434494386275,False,True,False,False,False,False,True,False
2012-12-31,-0.32297717859850383,-0.10557689458960419,-0.14892357077366983,-0.12282100384598872,-0.6124403962015735,-0.7564845254078868,0.6670696909525305,0.8426666127513394,1.1802642046609981,1.0083793616901866,0.03351539888489246,-1.0503923651501252,False,True,False,False,False,False,True,False
2013-03-31,-0.6177927986079472,-0.5140473202439931,-0.49152518984180316,-0.5823378150125063,-0.5955266773241624,-0.7644356431713017,0.9102249027545422,0.7506355664153783,-0.8750161806234819,-0.3528598555168308,-0.8064150746815189,-1.1156611785378738,False,True,False,False,True,False,True,False
2013-06-30,-0.6164028313472644,-0.525508467424262,-0.49699494915042713,-0.5444045005530495,-0.5692852821066172,-0.7542114628065403,0.7934221886268965,0.5427958134266156,-0.40261407652924613,-0.1605400660023961,-0.8167748263304666,-1.1105888338790724,False,True,False,True,False,False,True,False
2013-09-30,-0.6106380312340478,-0.5135208364512599,-0.5089542534014863,-0.5310287609395469,-0.5465739097646616,-0.756521336138273,0.49997546007807037,0.6182177427056369,-0.3784893928025369,-0.17369106747092927,-0.8135579929167898,-1.1536791522130005,False,True,False,True,False,False,True,False
2013-12-31,-0.238509937372394,-0.04203435068203566,-0.056401201451522054,-0.05063447259851484,-0.5123724298508366,-0.742422826400366,0.629639556794517,0.6513316169972213,1.5526525262255406,0.8178333623341548,0.05634533837463622,-1.1425504733889442,False,True,False,False,False,False,True,False
2014-03-31,-0.5957938936936787,-0.499184277787602,-0.4866116772425308,-0.5555155646764351,-0.47960867448567884,-0.7313427965541259,0.5766452538070682,0.5635388621318097,-0.8773190544305891,-0.36479364019998956,-0.8102036360864064,-1.1421762392278987,False,True,False,False,True,False,True,False
2014-06-30,-0.59102701879326,-0.4933929560675368,-0.4912934203795733,-0.5117790192735538,-0.4499073892973571,-0.7217351959233329,0.44283063314629706,0.5636581435566123,-0.3879716502206555,-0.15877100192065288,-0.8128647771049748,-1.1434606373080298,False,True,False,True,False,False,True,False
2014-09-30,-0.5859661123569277,-0.5150192903228852,-0.5196620025565044,-0.4987925207599152,-0.425518671648623,-0.7115478262889576,0.014805879340839453,0.21919941217247105,-0.3873866433728883,-0.20393518423843238,-0.8124811795862855,-1.1363292077758376,False,True,False,True,False,False,True,False
2014-12-31,-0.1451148295103599,0.0022307866608403115,0.008633309650167982,0.08089363360092654,-0.39423939610200787,-0.714612319593607,0.48296822026155456,0.4230283012947891,1.5254499191496889,1.0751433088584907,0.06289154382956626,-1.182433547191956,False,True,False,False,False,False,True,False
2015-03-31,-0.5794172281479414,-0.4857386916962618,-0.4836913820184349,-0.4767473202858092,-0.380990121501078,-0.7300820290383992,0.3813767841900349,0.48729963126063497,-0.8878318719412459,-0.3714047215929957,-0.8171714702112767,-1.2479906554724816,False,True,False,False,True,False,True,False
